Date,Open,High,Low,Close,Volume
2022-01-10 12:30:00,26.0,26.4,25.9,26.0,105510.0
2022-01-10 13:30:00,25.9,26.2,25.0,25.8,102708.0
2022-01-11 10:30:00,24.9,25.5,24.5,24.7,322920.0
2022-01-11 11:30:00,24.7,25.0,24.5,24.7,341190.0
2022-01-11 12:30:00,24.9,25.2,24.5,25.2,165004.0
2022-01-11 13:30:00,25.2,26.0,25.0,26.0,208752.0
2022-01-12 10:30:00,26.0,27.0,26.0,26.9,1056795.0
2022-01-12 11:30:00,26.9,29.5,26.7,27.2,4199616.0
2022-01-12 12:30:00,27.2,27.9,27.0,27.8,956018.0
2022-01-12 13:30:00,27.9,28.0,26.7,26.9,824988.0
2022-01-13 10:30:00,27.8,27.8,25.7,26.3,745946.0
2022-01-13 11:30:00,26.0,26.5,25.7,26.1,843813.0
2022-01-13 12:30:00,26.1,26.5,26.0,26.3,240939.0
2022-01-13 13:30:00,26.3,26.5,26.1,26.2,152030.0
2022-01-18 10:30:00,26.0,27.0,26.0,26.6,273656.0
2022-01-18 11:30:00,26.6,27.0,26.4,27.0,234751.0
2022-01-18 12:30:00,26.8,26.8,26.1,26.4,178318.0
2022-01-18 13:30:00,26.3,26.4,25.9,26.0,254595.0
2022-01-19 10:30:00,26.2,26.4,25.9,26.0,142369.0
2022-01-19 11:30:00,26.0,26.0,25.5,25.8,271326.0
2022-01-19 12:30:00,25.6,26.0,25.5,25.7,78457.0
2022-01-19 13:30:00,25.8,25.9,25.6,25.8,40361.0
2022-01-20 10:30:00,25.5,25.8,25.3,25.4,78751.0
2022-01-20 11:30:00,25.5,25.5,25.4,25.5,99085.0
2022-01-20 12:30:00,25.4,25.4,25.3,25.3,125723.0
2022-01-20 13:30:00,25.4,25.6,25.3,25.3,133100.0
2022-01-21 10:30:00,25.2,25.8,25.0,25.5,17421.0
2022-01-21 11:30:00,25.5,25.5,25.3,25.5,11490.0
2022-01-21 12:30:00,25.5,25.5,25.0,25.0,68312.0
2022-01-21 13:30:00,25.4,25.7,25.1,25.6,63036.0
2022-01-24 10:30:00,25.9,25.9,25.0,25.0,78317.0
2022-01-24 11:30:00,24.8,25.0,24.8,25.0,193442.0
2022-01-24 12:30:00,25.0,25.1,24.8,24.8,31015.0
2022-01-24 13:30:00,24.8,25.2,24.8,25.2,317206.0
2022-01-25 10:30:00,25.2,25.6,24.8,25.6,766335.0
2022-01-25 11:30:00,25.1,25.6,25.0,25.0,80317.0
2022-01-25 12:30:00,25.4,25.5,25.0,25.0,78360.0
2022-01-25 13:30:00,25.1,25.1,24.5,24.5,242185.0
2022-01-26 10:30:00,24.5,24.8,24.0,24.5,194099.0
2022-01-26 11:30:00,24.4,24.5,24.3,24.4,23453.0
2022-01-26 12:30:00,24.5,24.7,24.0,24.7,90008.0
2022-01-26 13:30:00,24.5,24.7,24.2,24.6,138632.0
2022-01-27 10:30:00,24.6,25.4,24.0,24.7,117516.0
2022-01-27 11:30:00,24.6,24.7,24.1,24.5,242415.0
2022-01-27 12:30:00,24.1,24.5,23.8,24.0,78380.0
2022-01-27 13:30:00,24.2,24.3,23.9,24.3,38573.0
2022-01-28 10:30:00,24.0,24.3,23.0,23.2,70595.0
2022-01-28 11:30:00,23.2,24.2,23.2,24.0,117443.0
2022-01-28 12:30:00,24.0,24.0,23.7,23.7,36790.0
2022-01-28 13:30:00,23.6,24.5,23.5,24.5,104774.0
2022-01-31 10:30:00,24.5,24.9,24.5,24.5,32959.0
2022-01-31 11:30:00,24.5,25.4,24.5,24.8,110883.0
2022-01-31 12:30:00,24.8,25.3,24.7,25.3,14423.0
2022-01-31 13:30:00,25.2,25.2,24.6,24.6,316578.0
2022-02-01 10:30:00,25.0,25.0,24.0,24.0,179947.0
2022-02-01 11:30:00,24.1,24.8,24.0,24.0,85932.0
2022-02-01 12:30:00,24.7,25.1,24.1,25.0,79474.0
2022-02-01 13:30:00,24.9,24.9,24.0,24.0,98780.0
2022-02-02 10:30:00,24.0,24.5,23.7,23.8,55018.0
2022-02-02 11:30:00,23.7,24.0,23.7,24.0,48915.0
2022-02-02 12:30:00,23.8,23.9,23.7,23.7,24260.0
2022-02-02 13:30:00,23.6,23.8,22.9,23.8,97151.0
2022-02-03 10:30:00,23.0,24.0,22.1,23.6,80044.0
2022-02-03 11:30:00,23.6,23.7,23.2,23.6,14603.0
2022-02-03 12:30:00,23.7,23.8,23.6,23.6,5410.0
2022-02-03 13:30:00,23.6,23.8,23.4,23.5,67434.0
2022-02-07 10:30:00,23.9,23.9,23.0,23.0,95598.0
2022-02-07 11:30:00,22.9,23.0,22.9,23.0,10504.0
2022-02-07 12:30:00,23.0,23.0,22.8,22.8,8935.0
2022-02-07 13:30:00,22.9,22.9,22.8,22.8,5920.0
2022-02-08 10:30:00,22.7,22.7,22.1,22.5,39946.0
2022-02-08 11:30:00,22.3,22.3,21.7,21.8,72305.0
2022-02-08 12:30:00,21.8,22.0,21.0,21.8,96155.0
2022-02-08 13:30:00,21.6,21.8,21.0,21.4,209771.0
2022-02-09 10:30:00,22.0,22.0,21.3,21.6,83620.0
2022-02-09 11:30:00,21.5,21.6,21.4,21.4,41326.0
2022-02-09 12:30:00,21.4,21.6,21.0,21.0,80360.0
2022-02-09 13:30:00,21.0,21.2,20.0,21.0,100668.0
2022-02-10 10:30:00,21.8,21.8,20.1,21.0,53531.0
2022-02-10 11:30:00,21.0,21.5,20.5,21.5,48644.0
2022-02-10 12:30:00,21.3,21.5,21.0,21.4,12460.0
2022-02-10 13:30:00,21.3,21.4,21.0,21.4,44101.0
2022-02-11 10:30:00,21.5,22.7,21.5,22.5,125404.0
2022-02-11 11:30:00,22.7,22.9,21.6,22.0,27510.0
2022-02-11 12:30:00,22.0,22.0,21.9,21.9,21071.0
2022-02-11 13:30:00,21.9,22.0,21.9,22.0,42355.0
2022-02-14 10:30:00,22.0,22.0,21.5,21.9,53799.0
2022-02-14 11:30:00,21.9,21.9,21.3,21.8,43370.0
2022-02-14 12:30:00,21.8,22.0,21.6,21.6,41194.0
2022-02-14 13:30:00,22.0,22.0,21.4,21.4,44258.0
2022-02-15 10:30:00,22.5,23.5,22.5,22.6,143535.0
2022-02-15 11:30:00,22.7,22.7,21.9,21.9,179184.0
2022-02-15 12:30:00,21.9,21.9,21.3,21.4,382433.0
2022-02-15 13:30:00,21.4,22.6,21.0,21.0,354529.0
2022-02-17 10:30:00,22.0,22.0,20.0,20.9,154802.0
2022-02-17 11:30:00,20.6,20.6,20.0,20.1,214142.0
2022-02-17 12:30:00,20.3,21.5,20.3,21.5,836255.0
2022-02-17 13:30:00,21.0,21.2,20.7,20.8,467780.0
2022-02-18 10:30:00,21.2,21.4,20.8,20.8,16866.0
2022-02-18 11:30:00,20.8,20.8,20.0,20.8,227460.0
2022-02-18 12:30:00,20.8,20.8,20.0,20.0,404549.0
2022-02-18 13:30:00,20.0,20.4,19.5,20.0,182901.0
2022-02-21 10:30:00,20.0,20.5,19.5,20.0,26558.0
2022-02-21 11:30:00,20.0,20.0,19.5,19.5,24016.0
2022-02-21 12:30:00,19.4,19.5,18.5,19.0,317776.0
2022-02-21 13:30:00,18.9,19.0,18.8,18.9,54556.0
2022-02-22 10:30:00,19.1,20.0,18.9,19.5,559138.0
2022-02-22 11:30:00,19.0,19.0,18.9,19.0,353445.0
2022-02-22 12:30:00,19.0,19.0,18.9,18.9,131183.0
2022-02-22 13:30:00,18.9,19.0,18.7,19.0,209077.0
2022-02-23 10:30:00,19.0,19.4,18.6,18.6,78267.0
2022-02-23 11:30:00,18.6,18.8,18.6,18.7,15601.0
2022-02-23 12:30:00,18.6,19.0,18.3,18.9,217504.0
2022-02-23 13:30:00,19.0,19.4,18.8,19.0,68130.0
2022-02-24 10:30:00,18.9,19.9,18.5,18.7,51711.0
2022-02-24 11:30:00,18.6,18.7,18.3,18.3,44756.0
2022-02-24 12:30:00,18.3,18.6,17.6,17.7,94372.0
2022-02-24 13:30:00,17.6,18.4,17.5,17.7,8023.0
2022-02-25 10:30:00,17.9,18.4,17.5,17.8,50558.0
2022-02-25 11:30:00,18.0,18.4,18.0,18.3,111249.0
2022-02-25 12:30:00,18.3,20.1,18.2,20.0,169137.0
2022-02-25 13:30:00,19.5,19.5,18.8,19.0,49559.0
2022-02-28 10:30:00,20.0,20.0,18.7,18.7,47342.0
2022-02-28 11:30:00,18.7,19.5,18.7,19.0,186901.0
2022-02-28 12:30:00,19.0,19.8,18.9,19.5,427645.0
2022-02-28 13:30:00,19.7,19.8,19.2,19.7,29161.0
2022-03-02 10:30:00,19.9,20.3,18.0,20.3,90901.0
2022-03-02 11:30:00,20.4,20.4,20.0,20.0,123390.0
2022-03-02 12:30:00,19.9,20.0,19.4,19.4,58158.0
2022-03-02 13:30:00,19.5,19.8,19.2,19.8,44441.0
2022-03-03 10:30:00,19.5,19.5,19.2,19.3,49269.0
2022-03-03 11:30:00,19.5,19.5,19.3,19.3,2205.0
2022-03-03 12:30:00,19.3,19.5,19.3,19.3,7759.0
2022-03-03 13:30:00,19.2,19.4,19.2,19.4,59730.0
2022-03-04 10:30:00,19.5,19.5,19.0,19.0,35796.0
2022-03-04 11:30:00,19.0,19.0,19.0,19.0,240.0
2022-03-04 12:30:00,19.0,19.4,19.0,19.4,63224.0
2022-03-04 13:30:00,19.4,19.4,19.0,19.0,371.0
2022-03-07 10:30:00,19.4,19.8,19.3,19.7,24074.0
2022-03-07 11:30:00,19.6,19.6,18.1,19.0,20093.0
2022-03-07 12:30:00,19.0,19.3,18.9,18.9,20700.0
2022-03-07 13:30:00,18.5,18.9,18.2,18.2,6258.0
2022-03-08 10:30:00,18.9,19.0,18.0,18.0,23155.0
2022-03-08 11:30:00,18.1,18.1,18.0,18.0,1414.0
2022-03-08 12:30:00,18.0,18.0,16.0,16.0,193648.0
2022-03-08 13:30:00,16.3,17.0,15.4,16.5,542527.0
2022-03-09 10:30:00,16.6,16.6,15.5,15.6,88121.0
2022-03-09 11:30:00,15.5,15.8,15.4,15.6,37043.0
2022-03-09 12:30:00,16.0,16.2,15.8,15.8,44000.0
2022-03-09 13:30:00,16.0,16.0,15.5,15.5,115081.0
2022-03-10 10:30:00,16.2,16.4,15.7,16.4,51110.0
2022-03-10 11:30:00,16.4,16.5,16.3,16.5,222791.0
2022-03-10 12:30:00,16.5,17.0,16.4,16.9,101873.0
2022-03-10 13:30:00,16.9,17.0,16.8,16.8,98144.0
2022-03-11 10:30:00,17.5,17.5,16.2,16.5,83505.0
2022-03-11 11:30:00,16.5,16.5,16.5,16.5,13475.0
2022-03-11 12:30:00,16.5,17.4,16.5,17.4,77635.0
2022-03-11 13:30:00,16.7,17.2,16.7,17.2,1181.0
2022-03-14 10:30:00,17.0,17.0,16.7,17.0,4627.0
2022-03-14 11:30:00,17.0,17.0,16.9,16.9,9296.0
2022-03-14 12:30:00,16.9,17.0,16.5,17.0,89607.0
2022-03-14 13:30:00,17.0,17.0,16.5,16.5,22000.0
2022-03-15 10:30:00,16.5,16.5,16.0,16.2,14047.0
