Date,Open,High,Low,Close,Volume
2021-03-22 13:30:00,9.58,9.8,9.58,9.8,216070.0
2021-03-23 09:30:00,9.8,9.8,9.46,9.8,119365.0
2021-03-23 13:30:00,9.78,9.92,9.62,9.9,100285.0
2021-03-24 09:30:00,9.92,10.4,9.92,10.4,363760.0
2021-03-24 13:30:00,10.4,10.6,10.4,10.48,253905.0
2021-03-25 09:30:00,10.5,10.8,10.44,10.56,1244445.0
2021-03-25 13:30:00,10.56,10.58,10.4,10.4,229280.0
2021-03-26 09:30:00,10.44,10.44,10.2,10.32,177230.0
2021-03-26 13:30:00,10.32,10.4,10.12,10.4,50870.0
2021-03-29 09:30:00,10.5,10.5,10.3,10.4,41400.0
2021-03-29 13:30:00,10.4,10.4,10.3,10.4,104395.0
2021-03-30 09:30:00,10.5,10.5,10.3,10.4,33055.0
2021-03-30 13:30:00,10.32,10.4,10.2,10.3,57680.0
2021-03-31 09:30:00,10.3,10.3,10.2,10.2,36340.0
2021-03-31 13:30:00,10.28,10.28,10.12,10.28,47055.0
2021-04-01 09:30:00,10.5,10.6,10.12,10.6,1261350.0
2021-04-01 13:30:00,10.48,10.5,10.48,10.5,58500.0
2021-04-05 09:30:00,10.5,10.94,10.2,10.66,820675.0
2021-04-05 13:30:00,10.64,10.8,10.62,10.8,209295.0
2021-04-06 09:30:00,10.88,11.34,10.8,11.2,707910.0
2021-04-06 13:30:00,11.28,11.54,11.22,11.5,854555.0
2021-04-07 09:30:00,11.48,11.5,11.2,11.4,1299660.0
2021-04-07 13:30:00,11.4,11.4,11.2,11.2,67115.0
2021-04-08 09:30:00,11.38,11.42,10.8,11.42,458505.0
2021-04-08 13:30:00,11.44,11.8,11.44,11.8,2506270.0
2021-04-09 09:30:00,11.9,11.96,11.72,11.72,923440.0
2021-04-09 13:30:00,11.8,11.8,11.6,11.6,328805.0
2021-04-12 09:30:00,11.9,11.9,11.56,11.58,531345.0
2021-04-12 13:30:00,11.56,11.6,11.5,11.56,640510.0
2021-04-15 09:30:00,11.6,11.88,11.52,11.8,1130330.0
2021-04-15 13:30:00,11.78,11.82,11.78,11.8,40880.0
2021-04-16 09:30:00,11.88,11.88,11.34,11.6,902540.0
2021-04-16 13:30:00,11.6,11.74,11.6,11.72,99785.0
2021-04-19 09:30:00,11.6,11.8,11.5,11.6,176290.0
2021-04-19 13:30:00,11.58,11.78,11.58,11.78,14000.0
2021-04-20 09:30:00,11.6,11.6,11.02,11.04,786375.0
2021-04-20 13:30:00,11.12,11.12,10.9,11.0,493445.0
2021-04-21 09:30:00,11.0,11.5,10.96,11.28,416705.0
2021-04-21 13:30:00,11.2,11.4,11.1,11.4,432730.0
2021-04-22 09:30:00,11.3,11.3,10.8,10.8,97580.0
2021-04-22 13:30:00,10.98,11.1,10.98,11.0,25970.0
2021-04-23 09:30:00,11.0,11.0,10.4,10.6,1556575.0
2021-04-23 13:30:00,10.6,10.6,10.52,10.58,192205.0
2021-04-27 09:30:00,10.56,10.56,10.3,10.36,151935.0
2021-04-27 13:30:00,10.36,10.36,10.3,10.34,38010.0
2021-04-28 09:30:00,10.2,10.5,10.2,10.4,1315805.0
2021-04-28 13:30:00,10.4,10.8,10.4,10.6,649645.0
2021-04-29 09:30:00,10.6,10.6,10.38,10.5,147850.0
2021-04-29 13:30:00,10.48,10.48,10.38,10.38,153625.0
2021-04-30 09:30:00,10.3,10.5,10.0,10.24,254680.0
2021-05-03 09:30:00,10.24,10.24,9.46,9.8,2130615.0
2021-05-03 13:30:00,9.8,9.8,9.3,9.54,985785.0
2021-05-04 09:30:00,9.3,9.54,9.1,9.42,1476880.0
2021-05-04 13:30:00,9.22,9.22,8.96,8.96,1113405.0
2021-05-05 09:30:00,9.02,9.4,9.0,9.3,752645.0
2021-05-05 13:30:00,9.22,9.46,9.2,9.2,179905.0
2021-05-06 09:30:00,9.46,9.9,9.28,9.4,556010.0
2021-05-06 13:30:00,9.4,9.6,9.28,9.3,282355.0
2021-05-07 09:30:00,9.3,9.42,9.18,9.3,1091395.0
2021-05-07 13:30:00,9.3,9.42,9.2,9.4,223330.0
2021-05-10 09:30:00,9.28,9.28,8.98,8.98,213105.0
2021-05-10 13:30:00,8.98,9.0,8.98,9.0,82090.0
2021-05-11 09:30:00,9.0,9.38,8.96,9.0,2340535.0
2021-05-11 13:30:00,9.0,9.08,8.98,9.0,193195.0
2021-05-12 09:30:00,9.38,9.38,8.9,9.0,482970.0
2021-05-12 13:30:00,8.96,8.96,8.92,8.94,52525.0
2021-05-13 09:30:00,9.2,9.28,9.0,9.0,288330.0
2021-05-13 13:30:00,9.0,9.0,8.98,9.0,676395.0
2021-05-17 09:30:00,9.16,9.3,9.0,9.24,674500.0
2021-05-17 13:30:00,9.24,9.26,9.2,9.26,263860.0
2021-05-18 09:30:00,9.22,9.38,9.12,9.38,2587070.0
2021-05-18 13:30:00,9.38,9.38,9.36,9.38,170635.0
2021-05-19 09:30:00,9.36,9.38,9.0,9.28,352900.0
2021-05-19 13:30:00,9.24,9.28,9.16,9.28,44175.0
2021-05-20 09:30:00,9.2,9.3,9.1,9.2,436410.0
2021-05-20 13:30:00,9.2,9.2,9.0,9.0,454325.0
2021-05-21 09:30:00,9.38,9.38,8.9,8.92,254960.0
2021-05-21 13:30:00,9.0,9.0,9.0,9.0,575425.0
2021-05-24 09:30:00,9.02,9.22,8.8,9.0,884415.0
2021-05-24 13:30:00,9.0,9.0,8.98,9.0,134210.0
2021-05-25 09:30:00,9.0,9.3,9.0,9.28,358025.0
2021-05-25 13:30:00,9.28,9.28,8.9,9.0,174880.0
2021-05-28 09:30:00,9.0,9.2,8.82,9.0,863490.0
2021-05-28 13:30:00,9.0,9.1,8.98,9.1,555840.0
2021-05-31 09:30:00,9.0,9.1,8.9,9.0,561235.0
2021-05-31 13:30:00,9.0,9.0,8.98,9.0,597395.0
2021-06-01 09:30:00,9.18,9.18,8.98,9.0,250640.0
2021-06-01 13:30:00,9.0,9.0,8.98,8.98,33135.0
2021-06-02 09:30:00,9.0,9.28,8.98,9.2,5922725.0
2021-06-02 13:30:00,9.2,9.96,9.2,9.96,7807905.0
2021-06-03 09:30:00,10.0,10.5,9.7,10.4,8073810.0
2021-06-03 13:30:00,10.42,10.42,10.0,10.1,1475335.0
2021-06-04 09:30:00,10.3,10.34,9.92,10.18,2127720.0
2021-06-04 13:30:00,10.16,10.22,10.1,10.18,610965.0
2021-06-07 09:30:00,10.2,10.56,10.2,10.2,2715765.0
2021-06-07 13:30:00,10.34,10.38,10.22,10.24,655835.0
2021-06-08 09:30:00,10.56,10.56,10.0,10.2,433970.0
2021-06-08 13:30:00,10.22,10.26,10.2,10.26,117425.0
2021-06-09 09:30:00,10.26,10.6,10.26,10.52,2601520.0
2021-06-09 13:30:00,10.5,10.54,10.42,10.5,2758185.0
2021-06-10 09:30:00,10.58,10.8,10.56,10.76,3238705.0
2021-06-10 13:30:00,10.74,10.74,10.62,10.62,317755.0
2021-06-11 09:30:00,10.8,10.8,10.4,10.5,987020.0
2021-06-11 13:30:00,10.5,10.6,10.4,10.48,421600.0
2021-06-14 09:30:00,10.62,10.62,10.44,10.6,482735.0
2021-06-14 13:30:00,10.58,10.6,10.52,10.52,155570.0
2021-06-15 09:30:00,10.6,10.6,10.44,10.48,61145.0
2021-06-15 13:30:00,10.5,10.5,10.42,10.5,129240.0
2021-06-16 09:30:00,10.4,10.6,10.2,10.52,976555.0
2021-06-16 13:30:00,10.54,10.58,10.5,10.5,521175.0
2021-06-17 09:30:00,10.56,10.94,10.56,10.9,3969945.0
2021-06-17 13:30:00,10.9,10.98,10.9,10.98,2186515.0
2021-06-18 09:30:00,11.0,11.16,10.92,11.0,2761070.0
2021-06-18 13:30:00,10.94,11.0,10.92,10.92,319995.0
2021-06-21 09:30:00,11.04,11.22,11.0,11.02,1922990.0
2021-06-21 13:30:00,11.0,11.08,11.0,11.0,184500.0
2021-06-22 09:30:00,11.16,11.16,10.78,10.82,172865.0
2021-06-22 13:30:00,10.82,10.82,10.82,10.82,84675.0
2021-06-23 09:30:00,10.82,10.88,10.56,10.72,468375.0
2021-06-23 13:30:00,10.8,10.8,10.64,10.7,51070.0
2021-06-25 09:30:00,10.78,11.06,10.78,11.0,2012125.0
2021-06-25 13:30:00,11.0,11.02,10.96,11.0,2230695.0
2021-06-28 09:30:00,11.0,11.1,10.86,10.88,89620.0
2021-06-28 13:30:00,10.86,10.9,10.86,10.86,15300.0
2021-06-29 09:30:00,10.9,10.96,10.56,10.56,201100.0
2021-06-29 13:30:00,10.76,10.76,10.56,10.7,14220.0
2021-06-30 09:30:00,10.7,10.7,10.2,10.4,471820.0
2021-06-30 13:30:00,10.4,10.44,10.3,10.44,198935.0
2021-07-01 09:30:00,10.44,10.44,10.2,10.2,96185.0
2021-07-01 13:30:00,10.2,10.4,10.2,10.3,2700.0
2021-07-02 09:30:00,10.34,10.34,9.98,9.98,2471165.0
2021-07-02 13:30:00,10.0,10.16,10.0,10.16,709900.0
2021-07-05 09:30:00,10.2,10.2,9.8,9.96,325660.0
2021-07-05 13:30:00,9.92,10.0,9.9,9.9,222080.0
2021-07-06 09:30:00,9.9,10.0,9.88,9.9,156715.0
2021-07-06 13:30:00,10.0,10.0,9.92,9.98,955.0
2021-07-07 09:30:00,9.9,10.0,9.9,10.0,181190.0
2021-07-07 13:30:00,10.0,10.0,9.8,9.8,1581850.0
2021-07-08 09:30:00,9.82,9.98,9.82,9.96,152575.0
2021-07-08 13:30:00,9.96,9.96,9.78,9.78,147450.0
2021-07-09 09:30:00,9.9,9.9,9.78,9.8,130085.0
2021-07-09 13:30:00,9.8,9.8,9.76,9.78,63905.0
2021-07-12 09:30:00,9.8,9.8,9.52,9.7,533530.0
2021-07-12 13:30:00,9.7,9.8,9.64,9.8,64575.0
2021-07-13 09:30:00,9.66,9.82,9.66,9.82,430020.0
2021-07-13 13:30:00,9.82,9.86,9.8,9.86,394075.0
2021-07-14 09:30:00,9.98,9.98,9.9,9.98,215870.0
2021-07-14 13:30:00,9.98,10.2,9.94,10.18,654460.0
2021-07-15 09:30:00,10.0,10.2,9.98,10.2,1043005.0
2021-07-15 13:30:00,10.22,10.4,10.22,10.38,412215.0
2021-07-16 09:30:00,10.4,10.7,10.3,10.52,1813585.0
2021-07-16 13:30:00,10.48,10.5,10.4,10.4,796980.0
2021-07-19 09:30:00,10.48,10.48,10.2,10.2,975135.0
2021-07-19 13:30:00,10.2,10.3,10.18,10.3,1859390.0
2021-07-20 09:30:00,10.3,10.56,10.18,10.4,2404020.0
2021-07-20 13:30:00,10.4,10.44,10.34,10.4,92070.0
2021-07-22 09:30:00,10.5,10.58,10.38,10.52,1679155.0
2021-07-22 13:30:00,10.52,10.56,10.5,10.54,1788815.0
2021-07-26 09:30:00,10.6,10.62,10.34,10.48,1949375.0
2021-07-26 13:30:00,10.42,10.42,10.36,10.4,77040.0
2021-07-27 09:30:00,10.4,10.58,10.4,10.5,620320.0
2021-07-27 13:30:00,10.5,10.5,10.4,10.48,681505.0
2021-07-28 09:30:00,10.44,10.44,10.22,10.4,183375.0
2021-07-28 13:30:00,10.44,10.44,10.3,10.3,42095.0
2021-07-29 09:30:00,10.44,10.5,10.3,10.4,69485.0
2021-07-29 13:30:00,10.48,10.6,10.4,10.5,314345.0
2021-07-30 09:30:00,10.46,10.46,10.28,10.38,192705.0
2021-07-30 13:30:00,10.38,10.5,10.3,10.5,1092845.0
2021-08-02 09:30:00,10.5,10.5,10.2,10.4,1696000.0
2021-08-02 13:30:00,10.36,10.42,10.26,10.3,318035.0
2021-08-03 09:30:00,10.5,10.62,10.4,10.56,4645065.0
2021-08-03 13:30:00,10.56,11.1,10.5,10.96,6326245.0
2021-08-04 09:30:00,11.2,11.52,11.0,11.1,6006125.0
2021-08-04 13:30:00,11.1,11.12,11.0,11.04,1248275.0
2021-08-05 09:30:00,10.9,10.9,10.12,10.12,1320570.0
2021-08-05 13:30:00,10.2,10.3,10.18,10.2,583940.0
2021-08-06 09:30:00,10.16,10.5,10.0,10.38,1170685.0
2021-08-06 13:30:00,10.38,10.38,10.26,10.26,40885.0
2021-08-09 09:30:00,10.3,10.3,10.0,10.1,248820.0
2021-08-09 13:30:00,10.1,10.1,9.98,10.0,940735.0
2021-08-10 09:30:00,10.0,10.2,9.8,9.8,2854200.0
2021-08-10 13:30:00,9.86,9.88,9.86,9.88,10875.0
2021-08-11 09:30:00,9.9,9.96,9.58,9.6,915780.0
2021-08-11 13:30:00,9.78,9.86,9.78,9.8,189090.0
2021-08-12 09:30:00,9.7,9.7,9.4,9.46,232465.0
2021-08-12 13:30:00,9.44,9.5,9.44,9.5,123055.0
2021-08-13 09:30:00,9.5,9.6,9.4,9.58,166560.0
2021-08-13 13:30:00,9.56,9.58,9.42,9.5,61765.0
2021-08-16 09:30:00,9.4,9.4,9.38,9.4,7060.0
2021-08-16 13:30:00,9.4,9.5,9.38,9.5,44420.0
2021-08-17 09:30:00,9.5,9.78,9.4,9.78,222795.0
2021-08-17 13:30:00,9.54,9.76,9.54,9.76,4950.0
2021-08-18 09:30:00,9.76,9.84,9.5,9.5,236275.0
2021-08-18 13:30:00,9.52,9.52,9.4,9.5,334130.0
2021-08-19 09:30:00,9.5,9.6,9.2,9.2,427055.0
2021-08-19 13:30:00,9.3,9.34,9.3,9.3,271125.0
2021-08-20 09:30:00,9.3,9.58,9.26,9.5,414255.0
2021-08-20 13:30:00,9.5,9.5,9.26,9.26,1074695.0
2021-08-23 09:30:00,9.24,9.28,8.98,9.2,1727025.0
2021-08-23 13:30:00,9.2,9.26,9.16,9.2,581760.0
2021-08-24 09:30:00,9.2,9.2,8.9,9.2,4170940.0
2021-08-24 13:30:00,9.2,9.2,9.08,9.18,686095.0
2021-08-25 09:30:00,9.18,9.4,9.02,9.18,249265.0
2021-08-25 13:30:00,9.2,9.3,9.0,9.2,235245.0
2021-08-26 09:30:00,9.14,9.92,9.0,9.4,1335920.0
2021-08-26 13:30:00,9.4,9.6,9.2,9.4,302650.0
2021-08-27 09:30:00,9.4,9.4,9.0,9.0,1317105.0
2021-08-27 13:30:00,9.0,9.38,9.0,9.12,210740.0
2021-08-30 09:30:00,9.14,9.3,8.98,9.2,2321325.0
2021-08-30 13:30:00,9.14,9.2,9.0,9.2,300345.0
2021-08-31 09:30:00,9.2,9.2,8.98,9.02,277080.0
2021-08-31 13:30:00,9.16,9.16,9.0,9.16,291735.0
2021-09-01 09:30:00,9.16,9.22,8.98,9.16,1614965.0
2021-09-01 13:30:00,9.1,9.6,9.1,9.5,3422820.0
2021-09-02 09:30:00,9.6,9.7,9.22,9.32,397770.0
2021-09-02 13:30:00,9.38,9.5,9.34,9.4,108995.0
2021-09-03 09:30:00,9.5,9.5,9.2,9.3,467255.0
2021-09-03 13:30:00,9.24,9.3,9.1,9.2,477800.0
2021-09-06 09:30:00,9.2,9.2,9.0,9.02,614900.0
2021-09-06 13:30:00,9.08,9.18,9.02,9.02,110390.0
2021-09-07 09:30:00,9.04,9.36,9.0,9.02,375270.0
2021-09-07 13:30:00,9.02,9.1,9.02,9.1,61330.0
2021-09-08 09:30:00,9.0,9.0,8.82,8.84,1129405.0
2021-09-08 13:30:00,8.84,8.98,8.82,8.96,190250.0
2021-09-09 09:30:00,8.98,9.2,8.86,9.0,232405.0
2021-09-09 13:30:00,9.0,9.1,9.0,9.1,280020.0
2021-09-10 09:30:00,9.04,9.04,8.98,9.04,186690.0
2021-09-10 13:30:00,9.04,9.04,9.0,9.0,571700.0
2021-09-13 09:30:00,8.98,8.98,8.5,8.62,315665.0
2021-09-13 13:30:00,8.68,8.9,8.6,8.9,127405.0
2021-09-14 09:30:00,9.0,9.0,8.46,8.94,1171720.0
2021-09-14 13:30:00,8.96,8.96,8.64,8.96,4275.0
2021-09-15 09:30:00,8.8,9.1,8.66,9.1,192130.0
2021-09-15 13:30:00,9.06,9.08,8.92,9.02,18410.0
2021-09-16 09:30:00,9.02,9.02,8.7,8.94,166770.0
2021-09-16 13:30:00,8.94,8.94,8.8,8.8,50495.0
2021-09-17 09:30:00,8.9,8.9,8.8,8.8,187915.0
2021-09-17 13:30:00,8.8,8.86,8.8,8.86,121475.0
2021-09-21 09:30:00,8.94,8.94,8.62,8.62,167120.0
2021-09-21 13:30:00,8.68,8.8,8.66,8.8,2450.0
2021-09-22 09:30:00,8.96,8.96,8.86,8.86,6300.0
2021-09-22 13:30:00,8.8,8.8,8.8,8.8,4915.0
2021-09-23 09:30:00,8.8,8.88,8.7,8.88,35255.0
2021-09-23 13:30:00,8.8,8.8,8.8,8.8,763735.0
2021-09-24 09:30:00,8.8,8.8,8.76,8.78,85900.0
2021-09-24 13:30:00,8.78,8.8,8.78,8.8,537830.0
2021-09-27 09:30:00,8.8,9.0,8.7,8.96,381220.0
2021-09-27 13:30:00,8.94,8.94,8.8,8.92,340260.0
2021-09-28 09:30:00,8.8,9.5,8.8,9.42,257260.0
2021-09-28 13:30:00,9.4,9.4,8.9,9.0,185515.0
2021-09-29 09:30:00,9.0,9.4,9.0,9.0,3958230.0
2021-09-29 13:30:00,9.04,9.2,9.0,9.0,56135.0
2021-09-30 09:30:00,9.02,9.16,9.0,9.0,308325.0
2021-09-30 13:30:00,9.02,9.1,8.9,9.1,106655.0
2021-10-01 09:30:00,9.0,9.16,8.8,8.88,329465.0
2021-10-01 13:30:00,8.96,8.96,8.86,8.9,272415.0
2021-10-04 09:30:00,8.96,9.0,8.96,8.98,264285.0
2021-10-04 13:30:00,8.98,9.0,8.82,8.84,188450.0
2021-10-05 09:30:00,8.88,9.18,8.88,9.0,390620.0
2021-10-05 13:30:00,9.0,9.12,9.0,9.12,22875.0
2021-10-06 09:30:00,9.0,9.1,8.9,9.0,252055.0
2021-10-06 13:30:00,8.96,9.34,8.96,9.2,1288370.0
2021-10-07 09:30:00,9.2,9.4,9.04,9.38,1154645.0
2021-10-07 13:30:00,9.38,9.6,9.38,9.4,746020.0
2021-10-08 09:30:00,9.6,10.0,9.6,9.76,2445755.0
