Date,Open,High,Low,Close,Volume
2021-10-18 13:30:00,14.2,14.2,13.9,14.2,751.0
2021-10-21 10:30:00,14.5,14.9,14.2,14.7,349983.0
2021-10-21 11:30:00,14.7,15.7,14.6,15.4,1876694.0
2021-10-21 12:30:00,15.3,17.2,15.1,16.5,4125857.0
2021-10-21 13:30:00,16.5,16.7,15.8,16.7,2122051.0
2021-10-22 10:30:00,17.0,17.5,16.4,17.3,3827764.0
2021-10-22 11:30:00,17.3,19.4,17.1,18.5,5795660.0
2021-10-22 12:30:00,18.5,18.7,17.9,18.0,1081807.0
2021-10-22 13:30:00,18.0,18.2,17.5,17.5,886619.0
2021-10-25 10:30:00,18.5,19.0,18.1,18.2,607190.0
2021-10-25 11:30:00,18.1,18.5,17.9,18.3,390520.0
2021-10-25 12:30:00,18.3,19.4,18.3,18.7,1986822.0
2021-10-25 13:30:00,18.7,19.0,18.5,18.7,845501.0
2021-10-26 10:30:00,18.7,18.9,18.1,18.5,424145.0
2021-10-26 11:30:00,18.5,18.9,18.4,18.4,186285.0
2021-10-26 12:30:00,18.4,18.4,18.0,18.2,540761.0
2021-10-26 13:30:00,18.2,18.3,18.0,18.0,255363.0
2021-10-27 10:30:00,18.3,18.3,17.8,18.0,144196.0
2021-10-27 11:30:00,17.8,18.3,17.8,18.0,333701.0
2021-10-27 12:30:00,18.0,18.2,17.7,17.7,106749.0
2021-10-27 13:30:00,17.9,17.9,17.7,17.7,160455.0
2021-10-28 10:30:00,17.7,17.9,17.5,17.6,50945.0
2021-10-28 11:30:00,17.6,18.0,17.5,17.9,101383.0
2021-10-28 12:30:00,17.7,17.8,17.6,17.6,53837.0
2021-10-28 13:30:00,17.5,17.6,17.1,17.4,166050.0
2021-10-29 10:30:00,17.6,17.6,17.2,17.5,139354.0
2021-10-29 11:30:00,17.5,17.6,17.2,17.4,45940.0
2021-10-29 12:30:00,17.2,17.4,17.1,17.4,50606.0
2021-10-29 13:30:00,17.4,17.4,17.0,17.2,180917.0
2021-11-01 10:30:00,17.5,17.5,16.9,17.4,58113.0
2021-11-01 11:30:00,17.4,17.4,17.1,17.3,13265.0
2021-11-01 12:30:00,17.1,17.2,16.9,17.0,22152.0
2021-11-01 13:30:00,17.0,17.2,16.9,16.9,46779.0
2021-11-02 10:30:00,17.2,17.2,16.7,17.2,14852.0
