Date,Open,High,Low,Close,Volume
2022-05-06 10:30:00,28.0,28.3,26.9,27.2,671900.0
2022-05-06 11:30:00,27.8,29.3,27.8,27.9,1220579.0
2022-05-09 10:30:00,29.5,30.5,28.4,30.5,631616.0
2022-05-09 11:30:00,30.5,30.5,28.5,29.9,724711.0
2022-05-12 10:30:00,29.5,31.5,28.5,31.1,519874.0
2022-05-12 11:30:00,31.3,32.1,31.0,31.8,261921.0
2022-05-13 10:30:00,33.0,33.5,32.1,33.0,713992.0
2022-05-13 11:30:00,33.0,33.0,32.4,33.0,400430.0
2022-05-17 10:30:00,33.5,34.5,33.4,33.9,925178.0
2022-05-17 11:30:00,33.9,35.0,33.4,33.8,633216.0
2022-05-18 10:30:00,35.0,35.9,33.0,33.5,1455376.0
2022-05-18 11:30:00,33.3,33.9,32.0,32.5,611090.0
2022-05-19 10:30:00,33.2,33.2,30.8,30.8,476667.0
2022-05-19 11:30:00,30.9,31.0,29.5,30.0,603316.0
2022-05-20 10:30:00,30.0,31.7,29.4,30.0,436219.0
2022-05-20 11:30:00,29.9,31.1,29.9,31.0,176889.0
2022-05-23 10:30:00,32.0,32.5,30.0,30.3,502003.0
2022-05-23 11:30:00,30.5,31.0,30.0,30.5,938939.0
2022-05-24 10:30:00,31.0,31.0,30.0,30.5,1015995.0
2022-05-24 11:30:00,30.4,30.4,29.9,29.9,265178.0
2022-05-25 10:30:00,30.0,30.0,29.6,30.0,598953.0
2022-05-25 11:30:00,30.0,30.2,29.7,29.8,306051.0
2022-05-26 10:30:00,30.0,30.0,29.3,29.5,749624.0
2022-05-26 11:30:00,29.5,29.5,28.9,29.5,1353493.0
2022-05-27 10:30:00,29.7,29.7,28.6,29.5,446633.0
2022-05-27 11:30:00,29.5,29.5,28.9,28.9,552432.0
2022-05-30 10:30:00,28.9,30.0,28.9,29.1,213473.0
2022-05-30 11:30:00,29.0,29.3,28.9,29.0,85072.0
2022-05-31 10:30:00,29.9,30.0,28.8,29.0,520159.0
2022-05-31 11:30:00,29.0,29.0,28.6,28.7,148679.0
2022-06-01 10:30:00,29.0,29.3,28.2,28.6,61016.0
2022-06-01 11:30:00,28.6,28.8,28.5,28.6,60921.0
