Date,Open,High,Low,Close,Volume
2020-01-06 11:30:00,12.6,12.6,12.0,12.0,20422.0
2020-01-06 12:30:00,12.0,12.8,12.0,12.8,200.0
2020-01-07 09:30:00,12.5,12.5,12.5,12.5,111.0
2020-01-07 10:30:00,12.5,12.5,12.5,12.5,1478.0
2020-01-07 11:30:00,12.5,12.5,12.5,12.5,7.0
2020-01-07 12:30:00,11.9,12.5,11.9,12.5,2673.0
2020-01-07 13:30:00,12.5,12.5,12.5,12.5,5.0
2020-01-08 09:30:00,13.1,13.1,13.1,13.1,1.0
2020-01-08 10:30:00,13.0,13.0,13.0,13.0,23.0
2020-01-08 11:30:00,12.0,12.0,12.0,12.0,3.0
2020-01-08 12:30:00,13.0,13.0,13.0,13.0,63.0
2020-01-08 13:30:00,12.1,12.1,12.0,12.0,3481.0
2020-01-09 09:30:00,13.0,13.0,12.0,13.0,551.0
2020-01-09 10:30:00,13.0,13.0,13.0,13.0,300.0
2020-01-09 12:30:00,12.9,13.0,12.9,13.0,234.0
2020-01-09 13:30:00,12.0,12.0,12.0,12.0,183.0
2020-01-13 09:30:00,13.0,13.0,13.0,13.0,1.0
2020-01-13 10:30:00,13.0,13.0,13.0,13.0,97.0
2020-01-14 09:30:00,12.0,12.9,12.0,12.9,503.0
2020-01-14 11:30:00,12.9,12.9,12.9,12.9,100.0
2020-01-16 09:30:00,12.1,12.1,12.1,12.1,624.0
2020-01-16 10:30:00,12.9,12.9,12.4,12.4,8.0
2020-01-16 11:30:00,12.4,12.7,12.4,12.7,85.0
2020-01-16 12:30:00,12.7,12.7,12.7,12.7,180.0
2020-01-16 13:30:00,12.7,12.7,12.7,12.7,18.0
2020-01-17 12:30:00,12.8,12.8,12.8,12.8,280.0
2020-01-17 13:30:00,12.8,12.8,12.8,12.8,221.0
2020-01-20 09:30:00,12.9,12.9,12.9,12.9,1.0
2020-01-21 09:30:00,12.8,12.8,12.8,12.8,13.0
2020-01-21 12:30:00,12.1,12.1,12.1,12.1,100.0
2020-01-21 13:30:00,12.8,12.8,12.8,12.8,5.0
2020-01-22 09:30:00,12.8,12.8,12.8,12.8,25.0
2020-01-23 09:30:00,12.7,12.7,12.7,12.7,1.0
2020-01-23 10:30:00,12.7,12.7,12.7,12.7,5.0
2020-01-24 09:30:00,12.8,12.8,12.8,12.8,6.0
2020-01-24 10:30:00,12.8,12.8,12.8,12.8,10.0
2020-01-24 12:30:00,12.8,12.8,12.8,12.8,10.0
2020-01-27 09:30:00,12.9,12.9,12.0,12.7,36.0
2020-01-27 10:30:00,12.0,12.0,12.0,12.0,27.0
2020-01-28 09:30:00,12.8,12.8,12.0,12.0,493.0
2020-01-28 11:30:00,12.0,12.0,12.0,12.0,707.0
2020-01-29 09:30:00,12.6,12.6,12.6,12.6,1.0
2020-01-30 09:30:00,11.7,11.7,11.3,11.3,1270.0
2020-01-30 11:30:00,11.3,12.5,11.3,12.5,3316.0
2020-01-30 13:30:00,11.3,11.3,11.3,11.3,2000.0
2020-01-31 09:30:00,12.5,12.5,12.5,12.5,1.0
2020-01-31 11:30:00,11.1,11.1,11.0,11.0,9937.0
2020-01-31 12:30:00,12.1,12.1,12.1,12.1,101.0
2020-02-03 09:30:00,12.0,12.0,12.0,12.0,21.0
2020-02-03 10:30:00,12.0,12.0,12.0,12.0,200.0
2020-02-03 12:30:00,12.0,12.0,11.5,12.0,223.0
2020-02-03 13:30:00,12.0,12.0,12.0,12.0,1.0
2020-02-05 09:30:00,12.0,12.0,11.5,11.5,102.0
2020-02-05 11:30:00,12.0,12.0,12.0,12.0,1.0
2020-02-06 09:30:00,11.5,12.0,11.0,12.0,120.0
2020-02-06 10:30:00,11.0,11.9,11.0,11.9,223.0
2020-02-06 11:30:00,11.9,11.9,11.9,11.9,51.0
2020-02-07 09:30:00,12.0,12.0,12.0,12.0,1.0
2020-02-07 12:30:00,12.0,12.0,12.0,12.0,82.0
2020-02-07 13:30:00,11.7,11.7,11.6,11.7,2999.0
2020-02-10 09:30:00,12.0,12.0,12.0,12.0,1.0
2020-02-10 11:30:00,12.0,12.0,12.0,12.0,7.0
2020-02-11 09:30:00,12.0,12.0,12.0,12.0,1.0
2020-02-11 10:30:00,11.5,11.5,11.0,11.0,1380.0
2020-02-11 11:30:00,11.9,11.9,11.9,11.9,1.0
2020-02-11 13:30:00,10.6,10.6,10.6,10.6,11.0
2020-02-12 09:30:00,11.8,11.8,10.7,10.7,401.0
2020-02-12 10:30:00,10.7,10.7,10.7,10.7,303.0
2020-02-12 11:30:00,11.7,11.7,11.7,11.7,1.0
2020-02-13 09:30:00,11.7,11.7,11.7,11.7,1.0
2020-02-13 10:30:00,11.7,11.7,10.5,10.5,1244.0
2020-02-13 11:30:00,10.5,10.5,10.4,10.4,500.0
2020-02-13 12:30:00,11.4,11.4,10.5,10.5,551.0
2020-02-14 09:30:00,10.5,10.5,10.4,10.4,517.0
2020-02-14 11:30:00,10.4,11.3,10.0,11.3,5944.0
2020-02-14 12:30:00,10.0,10.0,9.1,9.1,1500.0
2020-02-14 13:30:00,10.9,10.9,10.9,10.9,100.0
2020-02-17 09:30:00,10.8,11.1,10.8,11.1,1020.0
2020-02-17 10:30:00,11.1,11.1,10.8,10.8,603.0
2020-02-17 11:30:00,10.5,10.8,10.5,10.8,3.0
2020-02-17 12:30:00,10.8,10.8,10.8,10.8,36.0
2020-02-17 13:30:00,9.9,9.9,9.9,9.9,1.0
2020-02-18 11:30:00,10.0,10.0,10.0,10.0,200.0
2020-02-18 12:30:00,10.7,10.7,10.7,10.7,1.0
2020-02-18 13:30:00,10.1,10.1,10.0,10.0,500.0
2020-02-19 09:30:00,10.0,10.0,10.0,10.0,250.0
2020-02-19 10:30:00,10.5,10.5,10.4,10.5,500.0
2020-02-20 09:30:00,10.5,10.5,10.5,10.5,1.0
2020-02-24 09:30:00,10.5,10.5,10.5,10.5,190.0
2020-02-24 11:30:00,10.5,10.5,10.5,10.5,2.0
2020-02-24 12:30:00,10.0,10.5,10.0,10.5,501.0
2020-02-25 09:30:00,10.5,10.5,10.1,10.1,150.0
2020-02-25 10:30:00,10.1,10.1,10.1,10.1,199.0
2020-02-25 11:30:00,10.1,10.1,10.0,10.0,16500.0
2020-02-25 13:30:00,10.2,10.2,10.2,10.2,100.0
2020-02-26 09:30:00,10.5,10.5,10.5,10.5,10.0
2020-02-27 09:30:00,10.2,10.2,10.2,10.2,3364.0
2020-02-27 10:30:00,10.0,10.0,10.0,10.0,761.0
2020-02-27 11:30:00,10.0,10.0,10.0,10.0,2989.0
2020-02-27 13:30:00,10.2,10.2,10.2,10.2,93.0
2020-02-28 12:30:00,9.6,10.4,9.6,10.4,10.0
2020-03-02 09:30:00,10.4,10.4,9.7,9.7,20.0
2020-03-02 10:30:00,10.4,10.4,10.4,10.4,10.0
2020-03-03 09:30:00,10.3,10.5,10.3,10.5,773.0
2020-03-03 12:30:00,11.0,11.0,11.0,11.0,6.0
2020-03-04 11:30:00,9.8,9.8,9.8,9.8,106.0
2020-03-05 12:30:00,9.8,9.8,9.8,9.8,100.0
2020-03-06 11:30:00,9.7,9.7,9.7,9.7,994.0
2020-03-06 13:30:00,9.6,9.6,9.5,9.5,402.0
2020-03-10 09:30:00,9.2,9.2,9.0,9.0,330.0
2020-03-10 10:30:00,9.0,9.0,9.0,9.0,470.0
2020-03-10 11:30:00,7.8,7.9,7.7,7.8,3198.0
2020-03-11 13:30:00,9.0,9.0,9.0,9.0,100.0
2020-03-12 10:30:00,8.2,8.2,8.1,8.1,200.0
2020-03-12 12:30:00,8.1,8.1,7.9,7.9,1900.0
2020-03-12 13:30:00,7.9,9.4,7.9,9.4,4554.0
2020-03-13 10:30:00,8.0,8.0,7.8,7.8,2000.0
2020-03-13 11:30:00,7.8,7.8,7.8,7.8,600.0
2020-03-13 12:30:00,7.8,7.8,7.6,7.7,10192.0
2020-03-20 10:30:00,7.6,7.6,7.6,7.6,613.0
2020-05-11 10:30:00,6.0,6.0,6.0,6.0,1000.0
2020-05-12 11:30:00,5.5,5.5,5.5,5.5,604.0
2020-05-12 12:30:00,5.5,5.5,5.5,5.5,796.0
2020-05-18 12:30:00,6.0,6.0,6.0,6.0,2.0
2020-05-19 11:30:00,6.0,6.5,6.0,6.5,9002.0
2020-05-19 12:30:00,6.5,6.5,6.5,6.5,35.0
2020-05-21 11:30:00,6.6,6.6,6.5,6.5,1788.0
2020-05-22 11:30:00,7.0,7.0,7.0,7.0,1.0
2020-05-26 12:30:00,7.2,7.2,7.0,7.0,1463.0
2020-05-26 13:30:00,7.0,7.0,7.0,7.0,37.0
2020-05-27 13:30:00,7.0,7.5,7.0,7.5,408.0
2020-05-28 11:30:00,8.0,8.0,8.0,8.0,1.0
2020-05-28 12:30:00,8.0,8.0,8.0,8.0,36.0
2020-05-29 11:30:00,7.5,7.5,7.5,7.5,2210.0
2020-06-01 11:30:00,7.5,7.5,7.5,7.5,50.0
2020-06-01 13:30:00,7.5,7.5,7.5,7.5,50.0
2020-06-08 13:30:00,7.5,7.5,7.5,7.5,51.0
2020-06-09 12:30:00,7.7,7.7,7.7,7.7,130.0
2020-06-11 11:30:00,8.2,8.2,8.2,8.2,500.0
2020-06-11 12:30:00,9.5,9.5,9.4,9.5,3000.0
2020-06-12 10:30:00,9.5,9.5,9.5,9.5,1.0
2020-06-12 11:30:00,10.5,10.5,10.5,10.5,300.0
2020-06-12 13:30:00,10.0,10.0,10.0,10.0,200.0
2020-06-15 10:30:00,9.6,9.6,9.6,9.6,1000.0
2020-06-15 11:30:00,9.7,9.7,9.7,9.7,2000.0
2020-06-15 13:30:00,9.6,9.6,9.5,9.5,2300.0
2020-06-16 10:30:00,9.6,9.6,9.6,9.6,25.0
2020-06-16 12:30:00,9.6,9.6,9.5,9.5,1315.0
2020-06-16 13:30:00,9.5,9.5,9.5,9.5,600.0
2020-06-17 11:30:00,10.9,10.9,10.9,10.9,195.0
2020-06-17 12:30:00,10.8,10.8,10.7,10.7,1250.0
2020-06-19 12:30:00,10.5,10.5,10.5,10.5,500.0
2020-06-22 11:30:00,10.6,10.6,10.6,10.6,50.0
2020-06-23 10:30:00,10.5,10.5,10.5,10.5,5.0
2020-06-23 11:30:00,9.2,10.4,9.2,10.4,110.0
2020-06-23 13:30:00,9.3,9.4,9.1,9.2,5800.0
2020-06-24 10:30:00,9.5,9.5,9.5,9.5,1900.0
2020-06-24 12:30:00,9.6,9.8,9.6,9.8,995.0
2020-06-24 13:30:00,9.8,9.8,9.5,9.5,15.0
2020-06-25 10:30:00,10.0,10.0,10.0,10.0,300.0
2020-06-25 11:30:00,9.9,9.9,9.9,9.9,10.0
2020-06-25 13:30:00,9.8,9.8,9.8,9.8,300.0
2020-06-26 10:30:00,9.5,9.5,9.5,9.5,400.0
2020-06-26 11:30:00,9.5,9.5,9.5,9.5,1000.0
2020-06-26 13:30:00,9.9,9.9,9.9,9.9,100.0
2020-06-29 10:30:00,9.9,9.9,9.9,9.9,10.0
2020-06-29 11:30:00,9.9,9.9,9.9,9.9,85.0
2020-06-29 12:30:00,9.3,9.7,9.3,9.7,518.0
2020-06-29 13:30:00,9.4,9.4,9.4,9.4,491.0
2020-06-30 12:30:00,9.6,9.7,9.4,9.7,1110.0
2020-07-01 11:30:00,9.6,9.6,9.6,9.6,10.0
2020-07-01 13:30:00,9.6,9.6,9.6,9.6,100.0
2020-07-02 11:30:00,9.6,9.6,9.6,9.6,20.0
