Date,Open,High,Low,Close,Volume
2021-03-09 13:30:00,16.0,16.1,16.0,16.0,321334.0
2021-03-10 09:30:00,16.1,16.1,15.7,16.0,85435.0
2021-03-10 13:30:00,16.0,16.1,16.0,16.0,1024673.0
2021-03-12 09:30:00,15.7,16.2,15.7,16.0,179584.0
2021-03-12 13:30:00,16.0,16.1,16.0,16.0,18001.0
2021-03-15 09:30:00,16.2,16.2,16.0,16.1,229088.0
2021-03-15 13:30:00,16.0,16.0,15.9,15.9,192217.0
2021-03-16 09:30:00,16.0,16.1,15.7,16.0,3373944.0
2021-03-16 13:30:00,16.0,16.1,16.0,16.0,602401.0
2021-03-17 09:30:00,15.7,16.0,15.7,16.0,411050.0
2021-03-17 13:30:00,16.0,16.0,15.6,15.8,7193.0
2021-03-18 09:30:00,15.7,16.0,15.5,15.8,1129169.0
2021-03-18 13:30:00,15.8,16.1,15.7,15.7,484862.0
2021-03-19 09:30:00,15.5,16.1,15.3,15.5,541066.0
2021-03-19 13:30:00,15.5,15.5,15.5,15.5,28960.0
2021-03-22 09:30:00,15.7,15.7,15.4,15.5,9843.0
2021-03-22 13:30:00,15.5,15.6,15.4,15.5,12700.0
2021-03-23 09:30:00,15.4,16.0,15.4,15.5,4673.0
2021-03-23 13:30:00,15.5,15.8,15.5,15.8,431.0
2021-03-24 09:30:00,15.3,15.8,15.2,15.7,30933.0
2021-03-24 13:30:00,15.7,15.9,15.6,15.9,13762.0
2021-03-25 09:30:00,15.9,15.9,15.9,15.9,2218.0
2021-03-25 13:30:00,15.8,15.8,15.7,15.8,42.0
2021-03-26 09:30:00,15.6,16.0,15.5,15.8,3226.0
2021-03-26 13:30:00,15.8,15.9,15.5,15.6,16521.0
2021-03-29 09:30:00,15.6,15.8,15.5,15.7,74397.0
2021-03-29 13:30:00,15.6,15.8,15.5,15.5,7713.0
2021-03-30 09:30:00,15.5,15.5,15.5,15.5,31681.0
2021-03-30 13:30:00,15.5,15.5,15.5,15.5,601.0
2021-03-31 09:30:00,15.5,15.9,15.5,15.8,10502.0
2021-03-31 13:30:00,15.6,15.7,15.5,15.6,62700.0
2021-04-01 09:30:00,15.4,15.6,15.4,15.5,70002.0
2021-04-01 13:30:00,15.4,15.8,15.4,15.5,13904.0
2021-04-05 09:30:00,15.4,15.4,15.2,15.4,40704.0
2021-04-05 13:30:00,15.3,15.5,15.3,15.4,15684.0
2021-04-06 09:30:00,15.3,15.7,15.3,15.5,28761.0
2021-04-06 13:30:00,15.5,15.5,15.2,15.3,26914.0
2021-04-07 09:30:00,15.3,15.5,15.3,15.3,12951.0
2021-04-07 13:30:00,15.3,15.5,15.2,15.3,15958.0
2021-04-08 09:30:00,15.2,15.4,15.0,15.4,77568.0
2021-04-08 13:30:00,15.4,16.1,15.3,16.0,207323.0
2021-04-09 09:30:00,15.7,16.1,15.7,16.1,715014.0
2021-04-09 13:30:00,16.1,16.3,16.1,16.2,97306.0
2021-04-12 09:30:00,16.3,16.3,15.9,15.9,12542.0
2021-04-12 13:30:00,16.0,16.1,16.0,16.1,26889.0
2021-04-15 09:30:00,16.1,16.3,16.1,16.2,115915.0
2021-04-15 13:30:00,16.2,16.3,16.2,16.2,20150.0
2021-04-16 09:30:00,16.1,16.2,16.0,16.0,336235.0
2021-04-16 13:30:00,16.2,16.2,16.2,16.2,12980.0
2021-04-19 09:30:00,16.1,16.2,16.1,16.1,81143.0
2021-04-19 13:30:00,16.2,16.2,16.1,16.1,52375.0
2021-04-20 09:30:00,16.2,16.2,16.0,16.0,233025.0
2021-04-20 13:30:00,16.0,16.2,16.0,16.0,121560.0
2021-04-21 09:30:00,16.1,16.1,16.0,16.0,327380.0
2021-04-21 13:30:00,16.0,16.0,16.0,16.0,210301.0
2021-04-22 09:30:00,16.0,16.0,15.5,15.6,1094617.0
2021-04-22 13:30:00,15.6,15.8,15.5,15.5,456088.0
2021-04-23 09:30:00,15.5,15.5,15.1,15.3,16767.0
2021-04-23 13:30:00,15.2,15.6,15.2,15.6,21689.0
2021-04-27 09:30:00,15.1,15.4,14.9,15.1,68765.0
2021-04-27 13:30:00,15.2,15.2,15.1,15.1,21849.0
2021-04-28 09:30:00,15.0,15.3,15.0,15.3,172490.0
2021-04-28 13:30:00,15.3,15.5,15.3,15.4,6660.0
2021-04-29 09:30:00,15.5,15.7,15.1,15.7,104468.0
2021-04-29 13:30:00,15.4,15.6,15.3,15.6,11160.0
2021-04-30 09:30:00,15.3,15.4,15.3,15.3,8125.0
2021-05-03 09:30:00,15.4,15.7,15.4,15.7,42647.0
