Date,Open,High,Low,Close,Volume
2021-04-29 09:30:00,23.3,23.3,22.5,23.1,192687.0
2021-04-29 13:30:00,23.1,23.1,23.0,23.1,55013.0
2021-04-30 09:30:00,23.0,23.2,22.7,23.2,301972.0
2021-05-03 09:30:00,22.6,22.9,22.5,22.7,107584.0
2021-05-03 13:30:00,22.7,22.7,22.6,22.6,73243.0
2021-05-04 09:30:00,22.5,22.7,22.3,22.5,81085.0
2021-05-04 13:30:00,22.6,22.6,22.4,22.6,117701.0
2021-05-05 09:30:00,22.7,23.0,22.5,22.7,129912.0
2021-05-05 13:30:00,22.7,22.8,22.6,22.8,4130.0
2021-05-06 09:30:00,22.6,23.3,22.6,23.0,110917.0
2021-05-06 13:30:00,23.0,23.0,22.8,22.8,8952.0
2021-05-07 09:30:00,23.0,23.0,22.7,22.8,185320.0
2021-05-07 13:30:00,22.8,23.0,22.8,22.9,37429.0
2021-05-10 09:30:00,23.0,23.0,22.4,22.6,71988.0
2021-05-10 13:30:00,22.6,22.6,22.2,22.3,57607.0
2021-05-11 09:30:00,22.3,22.6,22.3,22.5,58289.0
2021-05-11 13:30:00,22.4,22.6,22.4,22.6,148983.0
2021-05-12 09:30:00,22.5,22.7,22.4,22.7,5078.0
2021-05-12 13:30:00,22.6,22.6,22.5,22.5,8647.0
2021-05-13 09:30:00,22.2,22.6,22.0,22.5,438940.0
2021-05-13 13:30:00,22.5,22.5,22.2,22.3,75039.0
2021-05-17 09:30:00,22.7,22.8,22.4,22.4,1103027.0
2021-05-17 13:30:00,22.6,22.7,22.4,22.6,144741.0
2021-05-18 09:30:00,22.6,23.0,22.3,22.9,724607.0
2021-05-18 13:30:00,22.9,23.2,22.9,23.0,184509.0
2021-05-19 09:30:00,23.2,23.3,23.0,23.0,135102.0
2021-05-19 13:30:00,23.1,23.4,23.0,23.2,52182.0
2021-05-20 09:30:00,23.2,23.5,22.7,23.0,161683.0
2021-05-20 13:30:00,23.1,23.1,22.7,22.8,278741.0
2021-05-21 09:30:00,23.2,23.2,22.3,22.7,370168.0
2021-05-21 13:30:00,22.7,22.7,22.6,22.6,33498.0
2021-05-24 09:30:00,22.8,22.9,22.4,22.5,176407.0
2021-05-24 13:30:00,22.5,22.9,22.5,22.9,12837.0
2021-05-25 09:30:00,23.0,23.0,22.3,22.6,458045.0
