Date,Open,High,Low,Close,Volume
2022-04-06 10:30:00,86.5,88.9,81.9,81.9,49939.0
2022-04-06 11:30:00,81.9,86.4,81.9,86.4,15807.0
2022-04-07 10:30:00,81.0,84.9,80.0,80.2,124592.0
2022-04-07 11:30:00,80.1,80.5,80.0,80.1,99713.0
2022-04-08 10:30:00,81.0,81.0,77.0,78.5,113438.0
2022-04-08 11:30:00,78.7,80.2,78.0,80.0,257583.0
2022-04-25 10:30:00,76.0,76.0,75.0,75.0,21180.0
2022-04-26 10:30:00,71.5,71.5,68.0,68.0,115589.0
2022-04-26 11:30:00,66.0,66.0,65.1,66.0,239051.0
2022-04-27 10:30:00,60.0,69.9,60.0,68.5,203306.0
2022-04-27 11:30:00,68.5,70.0,67.5,70.0,51890.0
2022-04-28 10:30:00,75.0,75.6,71.0,75.6,237318.0
2022-04-28 11:30:00,75.6,82.8,75.6,82.8,76570.0
2022-04-29 10:30:00,85.0,89.6,83.0,83.5,64338.0
2022-04-29 11:30:00,83.5,83.5,81.1,82.0,23187.0
2022-05-04 10:30:00,82.0,82.0,76.1,80.0,29739.0
2022-05-04 11:30:00,80.0,80.5,79.0,80.0,28249.0
2022-05-05 10:30:00,80.0,81.8,79.9,80.0,13079.0
2022-05-05 11:30:00,80.0,80.9,79.8,79.8,16835.0
2022-05-06 10:30:00,80.0,80.0,77.0,78.0,22798.0
2022-05-06 11:30:00,77.0,77.0,76.2,77.0,28404.0
2022-05-09 10:30:00,81.0,81.0,77.0,80.0,6999.0
2022-05-09 11:30:00,80.0,80.0,79.0,79.5,12415.0
2022-05-12 10:30:00,77.0,81.9,75.0,81.5,42379.0
2022-05-12 11:30:00,81.4,81.5,80.0,80.0,103413.0
2022-05-13 10:30:00,85.0,85.0,80.0,84.9,67556.0
2022-05-13 11:30:00,84.9,85.0,84.0,85.0,32412.0
2022-05-17 10:30:00,85.0,92.0,85.0,90.2,85952.0
2022-05-17 11:30:00,90.2,92.2,90.0,92.0,26164.0
2022-05-18 10:30:00,92.0,95.0,92.0,94.2,29805.0
2022-05-18 11:30:00,94.0,94.0,90.0,91.4,46449.0
2022-05-19 10:30:00,92.0,92.0,88.7,88.7,5418.0
2022-05-19 11:30:00,88.6,88.7,87.0,88.1,9288.0
2022-05-20 10:30:00,89.0,92.0,89.0,89.0,62180.0
2022-05-20 11:30:00,89.1,89.9,88.0,89.9,1740.0
2022-05-23 10:30:00,92.0,92.0,90.1,91.9,32785.0
2022-05-23 11:30:00,91.9,99.8,91.8,96.0,63553.0
2022-05-24 10:30:00,95.0,98.7,93.0,94.9,17550.0
2022-05-24 11:30:00,94.9,94.9,92.6,93.5,20053.0
2022-05-25 10:30:00,93.5,94.0,92.6,94.0,8418.0
2022-05-25 11:30:00,93.9,94.0,90.0,92.5,26334.0
2022-05-26 10:30:00,90.0,92.0,89.5,89.5,25240.0
2022-05-26 11:30:00,89.5,89.5,89.4,89.5,8009.0
2022-05-27 10:30:00,90.0,90.0,89.5,90.0,2326.0
2022-05-27 11:30:00,90.0,90.0,89.5,89.9,2271.0
2022-05-30 10:30:00,92.0,92.0,89.4,90.0,3519.0
2022-05-30 11:30:00,90.0,90.0,89.2,89.6,15304.0
2022-05-31 10:30:00,89.6,90.1,88.2,88.2,28102.0
2022-05-31 11:30:00,88.5,89.0,88.5,88.7,4954.0
2022-06-01 10:30:00,88.6,88.6,85.0,85.0,12963.0
2022-06-01 11:30:00,88.0,88.0,85.0,85.0,7126.0
2022-06-02 10:30:00,85.0,85.0,83.1,83.1,14436.0
2022-06-02 11:30:00,83.5,84.0,82.9,84.0,22545.0
2022-06-03 10:30:00,83.0,84.0,81.0,82.0,8806.0
2022-06-03 11:30:00,82.0,83.0,82.0,82.0,12261.0
2022-06-06 10:30:00,83.0,83.0,81.5,82.0,9613.0
2022-06-06 11:30:00,82.0,82.0,80.0,80.0,17036.0
2022-06-07 10:30:00,80.0,80.5,79.0,80.0,62062.0
2022-06-07 11:30:00,80.0,80.5,80.0,80.5,30231.0
2022-06-08 10:30:00,80.0,80.0,79.5,80.0,6200.0
2022-06-08 11:30:00,80.0,80.0,79.9,80.0,23630.0
2022-06-09 10:30:00,80.0,80.0,79.8,80.0,8295.0
2022-06-09 11:30:00,79.9,81.0,79.0,81.0,35198.0
2022-06-10 10:30:00,80.0,80.0,79.0,79.5,16590.0
2022-06-10 11:30:00,79.5,81.0,79.2,80.0,14204.0
2022-06-13 10:30:00,81.0,81.0,79.3,79.7,2877.0
2022-06-13 11:30:00,81.0,81.0,81.0,81.0,107.0
2022-06-15 10:30:00,81.0,81.0,79.8,80.0,4072.0
2022-06-15 11:30:00,80.0,80.0,79.8,79.8,3980.0
2022-06-16 10:30:00,80.0,80.0,79.8,79.8,15162.0
2022-06-16 11:30:00,80.0,80.0,79.8,80.0,8468.0
2022-06-17 10:30:00,79.8,79.8,77.0,77.0,15897.0
2022-06-17 11:30:00,76.5,76.5,76.0,76.5,17722.0
2022-06-20 10:30:00,76.5,78.0,75.0,76.0,21815.0
2022-06-20 11:30:00,75.8,75.8,75.0,75.8,10600.0
2022-06-21 10:30:00,76.0,79.9,75.6,76.3,25712.0
2022-06-21 11:30:00,76.4,77.0,76.0,77.0,13984.0
2022-06-22 10:30:00,76.8,78.0,76.8,76.8,9586.0
2022-06-22 11:30:00,76.8,76.8,76.0,76.8,4781.0
2022-06-23 10:30:00,77.5,77.5,77.0,77.0,613.0
2022-06-23 11:30:00,77.0,78.0,76.5,78.0,11058.0
2022-06-24 10:30:00,78.0,79.2,76.9,78.4,8011.0
2022-06-24 11:30:00,78.4,79.4,78.0,79.4,7347.0
2022-06-27 10:30:00,78.8,78.8,77.9,77.9,22333.0
2022-06-27 11:30:00,77.9,78.5,76.8,77.0,23540.0
2022-06-28 10:30:00,77.7,77.7,74.5,74.5,35643.0
2022-06-28 11:30:00,74.6,74.6,74.0,74.4,16450.0
2022-06-29 10:30:00,74.5,75.0,74.2,74.4,56321.0
2022-06-29 11:30:00,75.0,75.0,74.1,74.9,33554.0
2022-06-30 10:30:00,74.6,74.6,74.0,74.0,45872.0
2022-06-30 11:30:00,74.2,75.0,74.0,74.4,15889.0
2022-07-01 10:30:00,74.6,75.6,74.2,74.4,10131.0
2022-07-01 11:30:00,74.2,75.9,73.5,75.4,34689.0
2022-07-04 10:30:00,75.4,75.4,73.0,74.9,11575.0
2022-07-04 11:30:00,74.6,74.6,73.5,73.5,2156.0
2022-07-05 10:30:00,74.0,74.9,73.0,73.0,4380.0
2022-07-05 11:30:00,72.9,73.9,72.1,72.9,3511.0
2022-07-06 10:30:00,73.9,73.9,71.0,71.0,13152.0
2022-07-06 11:30:00,71.0,72.5,70.8,72.5,14126.0
2022-07-07 10:30:00,72.0,72.5,70.2,71.5,3857.0
2022-07-07 11:30:00,70.5,72.4,70.5,72.4,3329.0
2022-07-08 10:30:00,71.5,71.5,70.0,70.0,38976.0
2022-07-08 11:30:00,70.0,70.0,70.0,70.0,5446.0
2022-07-11 10:30:00,70.0,71.0,69.9,71.0,47591.0
2022-07-11 11:30:00,71.0,71.0,68.0,70.0,54235.0
2022-07-12 10:30:00,71.5,79.0,71.5,76.8,90026.0
2022-07-12 11:30:00,76.7,76.7,75.0,75.1,2435.0
2022-07-14 10:30:00,75.0,76.5,74.0,74.0,1778.0
2022-07-14 11:30:00,74.6,74.6,73.9,73.9,7107.0
2022-07-15 10:30:00,76.5,77.5,76.5,77.0,7575.0
2022-07-15 11:30:00,77.0,77.0,76.7,77.0,35638.0
2022-07-18 10:30:00,77.4,78.9,76.8,78.5,22339.0
2022-07-18 11:30:00,78.5,80.0,78.1,80.0,14681.0
2022-07-19 10:30:00,79.0,83.4,79.0,83.0,31620.0
2022-07-19 11:30:00,83.0,83.5,82.0,82.0,8957.0
2022-07-20 10:30:00,83.2,84.0,82.9,83.0,12148.0
2022-07-20 11:30:00,83.0,83.0,82.2,82.2,4838.0
2022-07-21 10:30:00,83.9,83.9,80.7,81.0,15295.0
2022-07-21 11:30:00,81.0,82.0,79.9,80.0,23047.0
2022-07-22 10:30:00,82.0,82.0,80.5,80.5,6121.0
2022-07-22 11:30:00,80.5,80.5,79.8,79.8,2909.0
2022-07-25 10:30:00,80.0,80.0,79.5,79.5,3866.0
2022-07-25 11:30:00,79.1,81.8,76.0,80.0,34078.0
2022-07-26 10:30:00,80.0,80.0,79.0,79.0,4505.0
2022-07-26 11:30:00,78.8,78.8,77.0,78.6,3909.0
2022-07-27 10:30:00,77.0,79.0,77.0,78.9,997.0
2022-07-27 11:30:00,78.9,79.0,78.0,78.1,3490.0
2022-07-28 10:30:00,79.0,79.0,77.5,78.1,2602.0
2022-07-28 11:30:00,78.5,78.5,77.9,77.9,960.0
2022-07-29 10:30:00,79.0,80.0,78.0,79.0,56404.0
2022-07-29 11:30:00,78.5,79.0,78.1,78.1,13688.0
2022-08-01 10:30:00,78.1,79.0,78.0,79.0,43532.0
2022-08-01 11:30:00,78.4,78.8,77.9,78.0,13151.0
2022-08-02 10:30:00,79.0,79.0,77.8,77.9,18415.0
2022-08-02 11:30:00,77.9,80.0,77.7,77.9,31692.0
2022-08-03 10:30:00,80.0,80.0,78.0,78.0,8387.0
2022-08-03 11:30:00,78.5,81.5,78.5,80.8,30517.0
2022-08-04 10:30:00,81.5,81.5,78.9,80.0,26062.0
2022-08-04 11:30:00,79.1,80.0,78.0,79.0,98670.0
2022-08-05 10:30:00,80.0,80.5,77.9,80.0,130480.0
2022-08-05 11:30:00,80.5,82.9,80.5,82.9,133362.0
2022-08-08 10:30:00,83.0,97.0,82.9,92.5,321913.0
2022-08-08 11:30:00,92.5,97.4,90.0,97.4,148459.0
2022-08-09 10:30:00,100.0,113.5,100.0,112.25,824165.0
2022-08-09 11:30:00,112.25,112.5,102.0,106.25,204258.0
2022-08-10 10:30:00,107.0,107.0,99.8,100.0,351859.0
2022-08-10 11:30:00,100.0,103.0,98.0,101.0,317766.0
2022-08-12 10:30:00,100.0,100.0,93.7,94.0,200220.0
2022-08-12 11:30:00,94.1,100.0,93.8,97.9,90645.0
2022-08-15 10:30:00,97.8,100.0,97.6,98.0,48812.0
2022-08-15 11:30:00,98.0,101.5,96.0,96.0,62246.0
2022-08-16 10:30:00,96.5,98.7,95.5,95.5,57420.0
2022-08-16 11:30:00,95.4,95.6,93.0,95.6,174454.0
2022-08-17 10:30:00,94.0,94.8,93.4,93.5,32938.0
2022-08-17 11:30:00,93.5,94.8,93.0,94.0,83758.0
2022-08-18 10:30:00,94.0,94.9,93.0,94.9,64750.0
2022-08-18 11:30:00,94.8,95.9,94.8,95.0,171771.0
2022-08-19 10:30:00,95.3,98.0,93.5,97.8,123582.0
2022-08-19 11:30:00,97.0,97.9,96.0,97.8,101496.0
2022-08-22 10:30:00,98.1,99.3,97.3,98.0,26168.0
2022-08-22 11:30:00,97.4,97.4,97.3,97.4,12946.0
2022-08-23 10:30:00,97.9,97.9,94.6,94.8,37670.0
2022-08-23 11:30:00,95.0,95.0,94.0,94.0,28684.0
2022-08-24 10:30:00,95.0,95.0,94.0,94.1,3090.0
2022-08-24 11:30:00,94.1,94.9,93.5,93.5,86114.0
2022-08-25 10:30:00,93.5,93.9,93.2,93.2,158085.0
2022-08-25 11:30:00,93.5,93.5,92.1,92.2,49230.0
2022-08-26 10:30:00,92.0,94.0,91.5,94.0,86547.0
2022-08-26 11:30:00,93.5,94.0,92.5,94.0,142185.0
2022-08-29 10:30:00,92.5,92.5,91.4,92.0,14893.0
2022-08-29 11:30:00,92.0,95.0,92.0,92.0,15292.0
2022-08-30 10:30:00,92.0,92.0,91.0,92.0,16058.0
2022-08-30 11:30:00,92.0,92.9,91.5,92.6,8495.0
2022-08-31 10:30:00,93.2,96.9,93.2,96.9,45247.0
2022-08-31 11:30:00,96.0,96.0,93.2,93.2,53060.0
2022-09-01 10:30:00,95.0,98.9,95.0,95.0,108121.0
2022-09-01 11:30:00,97.0,97.5,95.0,97.0,81667.0
2022-09-02 10:30:00,98.0,98.5,96.0,97.0,8598.0
2022-09-02 11:30:00,96.0,97.4,96.0,97.0,7413.0
2022-09-05 10:30:00,98.2,98.2,95.3,95.3,26155.0
2022-09-05 11:30:00,96.0,96.8,95.0,96.0,22185.0
2022-09-06 10:30:00,98.0,98.0,96.0,96.0,16669.0
2022-09-06 11:30:00,96.0,97.0,94.9,94.9,47418.0
2022-09-07 10:30:00,96.5,98.0,94.8,96.7,306053.0
2022-09-07 11:30:00,96.7,97.7,96.0,97.0,939810.0
2022-09-08 10:30:00,97.8,109.0,97.5,106.0,309282.0
2022-09-08 11:30:00,106.0,106.0,104.0,105.0,66579.0
2022-09-09 10:30:00,106.0,106.5,105.0,105.75,26140.0
2022-09-09 11:30:00,105.5,109.5,105.0,108.0,126542.0
2022-09-12 10:30:00,109.0,110.0,108.25,109.0,139110.0
2022-09-12 11:30:00,108.5,109.0,108.0,109.0,37965.0
2022-09-13 10:30:00,109.5,109.5,104.5,106.5,73039.0
2022-09-13 11:30:00,107.0,107.0,106.0,106.0,44556.0
