Date,Open,High,Low,Close,Volume
2021-07-07 09:30:00,3.0,3.0,2.7,2.7,1057935.0
2021-07-08 09:30:00,2.7,2.8,2.7,2.7,678682.0
2021-07-09 09:30:00,2.8,2.8,2.6,2.7,810259.0
2021-07-12 09:30:00,2.7,2.7,2.6,2.7,45118.0
2021-07-13 09:30:00,2.8,2.8,2.7,2.7,65931.0
2021-07-14 09:30:00,2.7,2.8,2.7,2.7,7971.0
2021-07-15 09:30:00,2.8,2.9,2.7,2.8,790092.0
2021-07-16 09:30:00,2.8,2.9,2.7,2.8,81587.0
2021-07-19 09:30:00,2.8,2.9,2.7,2.8,270593.0
2021-07-20 09:30:00,2.8,2.9,2.7,2.9,563208.0
2021-07-22 09:30:00,2.9,2.9,2.7,2.8,215038.0
2021-07-26 09:30:00,2.8,2.9,2.7,2.9,153294.0
2021-07-27 09:30:00,2.8,2.9,2.8,2.9,60115.0
2021-07-28 09:30:00,2.9,2.9,2.8,2.9,54043.0
2021-07-29 09:30:00,2.9,3.2,2.8,3.1,2477049.0
2021-07-30 09:30:00,3.1,3.1,2.9,3.0,577467.0
2021-08-02 09:30:00,3.1,3.1,2.8,2.9,541140.0
2021-08-03 09:30:00,2.9,3.0,2.9,3.0,153641.0
2021-08-04 09:30:00,2.9,3.0,2.9,3.0,316585.0
2021-08-05 09:30:00,3.0,3.0,2.8,2.9,282823.0
2021-08-06 09:30:00,2.8,2.9,2.8,2.9,86423.0
2021-08-09 09:30:00,2.9,3.0,2.8,3.0,240735.0
2021-08-10 09:30:00,3.0,3.0,2.9,3.0,265024.0
2021-08-11 09:30:00,3.0,3.1,2.9,3.0,1184502.0
2021-08-12 09:30:00,2.9,3.0,2.9,3.0,292523.0
2021-08-13 09:30:00,3.0,3.2,2.9,3.2,1970325.0
2021-08-16 09:30:00,3.1,3.2,3.1,3.2,97392.0
2021-08-17 09:30:00,3.1,3.3,3.0,3.2,746233.0
2021-08-18 09:30:00,3.2,3.4,3.0,3.3,1677881.0
2021-08-19 09:30:00,3.3,3.3,3.1,3.1,284327.0
2021-08-20 09:30:00,3.1,3.2,3.0,3.1,678141.0
2021-08-23 09:30:00,3.0,3.1,2.9,3.0,45681.0
