Date,Open,High,Low,Close,Volume
2022-02-21 10:30:00,11.3,11.3,11.0,11.0,250582.0
2022-02-21 11:30:00,10.9,11.0,10.6,10.8,150000.0
2022-02-21 12:30:00,10.7,10.8,10.5,10.6,162401.0
2022-02-21 13:30:00,10.5,10.5,10.2,10.3,242289.0
2022-02-22 10:30:00,10.5,11.0,10.2,10.5,199412.0
2022-02-22 11:30:00,10.5,10.8,10.5,10.6,18680.0
2022-02-22 12:30:00,10.8,10.8,10.5,10.8,50253.0
2022-02-22 13:30:00,10.8,10.8,10.2,10.3,116675.0
2022-02-23 10:30:00,10.4,10.4,9.5,10.0,213310.0
2022-02-23 11:30:00,9.6,9.9,9.2,9.2,111072.0
2022-02-23 12:30:00,9.4,9.9,9.3,9.9,587396.0
2022-02-23 13:30:00,9.9,10.1,9.7,9.7,190442.0
2022-02-24 10:30:00,9.9,10.3,9.6,9.6,200232.0
2022-02-24 11:30:00,9.7,9.9,9.0,9.0,140845.0
2022-02-24 12:30:00,9.8,9.8,7.9,8.8,322216.0
2022-02-24 13:30:00,9.0,9.2,8.7,8.8,142831.0
2022-02-25 10:30:00,8.9,9.5,8.6,8.9,130202.0
2022-02-25 11:30:00,9.0,9.4,9.0,9.1,132943.0
2022-02-25 12:30:00,9.2,9.4,9.2,9.4,461923.0
2022-02-25 13:30:00,9.4,9.6,9.4,9.6,205579.0
2022-02-28 10:30:00,9.6,10.0,9.6,10.0,48150.0
2022-02-28 11:30:00,10.0,10.2,9.9,10.0,560352.0
2022-02-28 12:30:00,9.9,10.4,9.8,10.3,528905.0
2022-02-28 13:30:00,10.3,10.4,10.0,10.3,497987.0
2022-03-02 10:30:00,10.5,10.5,9.7,9.8,508491.0
2022-03-02 11:30:00,9.9,10.2,9.9,10.0,223150.0
2022-03-02 12:30:00,10.0,10.0,9.8,9.8,109130.0
2022-03-02 13:30:00,9.9,9.9,9.8,9.8,127647.0
2022-03-03 10:30:00,9.8,10.0,9.6,9.6,112920.0
2022-03-03 11:30:00,9.8,9.8,9.5,9.5,259634.0
2022-03-03 12:30:00,9.5,9.5,9.4,9.4,319429.0
2022-03-03 13:30:00,9.4,9.4,8.7,9.3,1798456.0
2022-03-04 10:30:00,9.2,9.3,8.8,9.1,174772.0
2022-03-04 11:30:00,9.1,9.2,8.8,9.2,69722.0
2022-03-04 12:30:00,9.2,9.2,9.0,9.1,111517.0
2022-03-04 13:30:00,9.1,9.3,9.0,9.0,44929.0
2022-03-07 10:30:00,9.3,9.3,9.0,9.2,188370.0
2022-03-07 11:30:00,9.2,9.2,8.8,8.9,158265.0
2022-03-07 12:30:00,8.9,9.0,8.9,9.0,3249.0
2022-03-07 13:30:00,9.0,9.0,8.8,8.9,118555.0
2022-03-08 10:30:00,9.1,9.1,8.7,8.8,322345.0
2022-03-08 11:30:00,8.8,8.9,8.8,8.8,45331.0
2022-03-08 12:30:00,8.7,8.9,8.0,8.4,571862.0
2022-03-08 13:30:00,8.3,8.3,8.0,8.3,600368.0
2022-03-09 10:30:00,8.0,8.3,8.0,8.0,194983.0
2022-03-09 11:30:00,8.0,8.2,7.8,8.2,669861.0
2022-03-09 12:30:00,8.2,8.2,8.0,8.1,48657.0
2022-03-09 13:30:00,8.0,8.2,8.0,8.1,753030.0
