Date,Open,High,Low,Close,Volume
2022-02-01 09:30:00,15.2,15.3,14.9,14.9,232289.0
2022-02-01 13:30:00,15.0,15.0,14.9,15.0,57650.0
2022-02-02 09:30:00,14.9,15.3,14.4,14.7,88794.0
2022-02-02 13:30:00,14.7,14.7,14.2,14.4,132365.0
2022-02-03 09:30:00,14.4,14.7,14.0,14.0,173726.0
2022-02-03 13:30:00,14.1,14.6,14.1,14.5,2903.0
2022-02-07 09:30:00,14.0,14.9,13.8,14.5,149516.0
2022-02-07 13:30:00,14.5,14.5,14.4,14.5,20085.0
2022-02-08 09:30:00,14.3,14.3,13.7,13.9,94864.0
2022-02-08 13:30:00,13.9,14.1,13.9,14.1,13029.0
2022-02-09 09:30:00,14.2,14.2,13.5,13.5,210343.0
2022-02-09 13:30:00,13.5,13.7,13.5,13.7,41934.0
2022-02-10 09:30:00,13.5,14.0,13.1,13.5,55068.0
2022-02-10 13:30:00,13.5,13.7,13.5,13.6,37088.0
2022-02-11 09:30:00,13.4,13.9,13.4,13.8,23210.0
2022-02-11 13:30:00,13.8,14.1,13.8,14.0,78400.0
2022-02-14 09:30:00,14.2,14.4,13.4,13.8,214532.0
2022-02-14 13:30:00,13.5,13.7,13.4,13.4,6323.0
2022-02-15 09:30:00,13.4,13.8,13.0,13.3,475261.0
2022-02-15 13:30:00,13.3,13.4,13.1,13.2,35810.0
2022-02-17 09:30:00,13.2,13.5,13.0,13.4,132637.0
2022-02-17 13:30:00,13.5,13.6,13.3,13.3,8067.0
2022-02-18 09:30:00,13.2,13.3,13.0,13.1,183419.0
2022-02-18 13:30:00,13.2,13.3,13.2,13.3,3850.0
2022-02-21 09:30:00,13.1,13.1,13.0,13.0,257285.0
2022-02-21 13:30:00,13.0,13.3,13.0,13.3,83636.0
2022-02-22 09:30:00,13.0,13.7,13.0,13.1,138938.0
2022-02-22 13:30:00,13.1,13.1,13.0,13.1,14355.0
2022-02-23 09:30:00,13.0,13.1,12.2,12.9,1438129.0
2022-02-23 13:30:00,12.9,12.9,12.9,12.9,17320.0
2022-02-24 09:30:00,12.9,12.9,12.5,12.5,552547.0
2022-02-24 13:30:00,12.6,12.6,12.3,12.4,34939.0
2022-02-25 09:30:00,12.4,12.5,11.5,12.4,109631.0
2022-02-25 13:30:00,12.4,13.5,12.4,12.8,1414118.0
2022-02-28 09:30:00,12.8,13.1,12.5,12.9,67820.0
2022-02-28 13:30:00,12.9,13.0,12.7,13.0,12500.0
2022-03-02 09:30:00,13.0,13.0,12.2,12.4,474135.0
2022-03-02 13:30:00,12.4,12.5,12.2,12.5,7534.0
2022-03-03 09:30:00,12.8,12.8,12.0,12.1,72673.0
2022-03-03 13:30:00,12.1,12.2,12.1,12.2,11705.0
2022-03-04 09:30:00,12.1,12.2,11.8,11.8,5531.0
2022-03-04 13:30:00,12.1,12.1,12.1,12.1,20.0
2022-03-07 09:30:00,11.9,12.1,11.6,11.6,168795.0
2022-03-07 13:30:00,11.6,11.7,11.6,11.7,825.0
2022-03-08 09:30:00,11.5,11.5,10.9,11.0,164541.0
2022-03-08 13:30:00,10.9,10.9,10.6,10.6,723.0
2022-03-09 09:30:00,10.9,10.9,10.0,10.2,131416.0
2022-03-09 13:30:00,10.1,10.2,9.0,10.2,40658.0
2022-03-10 09:30:00,10.1,10.3,10.1,10.3,34331.0
2022-03-10 13:30:00,10.2,10.7,10.2,10.4,60446.0
2022-03-11 09:30:00,10.4,10.4,9.9,10.0,21164.0
2022-03-11 13:30:00,10.0,10.2,10.0,10.2,19445.0
2022-03-14 09:30:00,10.3,10.5,10.0,10.1,70788.0
2022-03-14 13:30:00,10.1,10.3,10.1,10.3,550.0
2022-03-15 09:30:00,10.1,10.4,10.1,10.1,14724.0
2022-03-15 13:30:00,10.1,10.2,10.1,10.1,82500.0
2022-03-16 09:30:00,10.1,10.1,10.0,10.1,87347.0
2022-03-16 13:30:00,10.1,10.4,10.1,10.3,35581.0
2022-03-18 09:30:00,10.2,10.5,10.1,10.1,26803.0
2022-03-18 13:30:00,10.2,10.3,10.1,10.3,19600.0
2022-03-21 09:30:00,10.2,10.6,10.1,10.3,29902.0
2022-03-21 13:30:00,10.4,10.5,10.4,10.5,57400.0
2022-03-22 09:30:00,10.4,10.9,10.3,10.4,28409.0
2022-03-22 13:30:00,10.8,10.8,10.2,10.6,1202.0
2022-03-23 09:30:00,10.3,10.7,10.2,10.5,70307.0
2022-03-23 13:30:00,10.4,10.4,10.3,10.3,3000.0
2022-03-24 09:30:00,10.3,10.3,10.3,10.3,350.0
2022-03-24 13:30:00,10.3,10.3,10.3,10.3,500.0
2022-03-25 09:30:00,10.2,10.4,10.2,10.4,107781.0
2022-03-25 13:30:00,10.5,10.5,10.3,10.3,4130.0
2022-03-28 09:30:00,10.2,10.2,10.1,10.2,81412.0
2022-03-28 13:30:00,10.2,10.2,10.1,10.1,16390.0
2022-03-29 09:30:00,10.2,10.2,10.0,10.1,378652.0
2022-03-29 13:30:00,10.1,10.1,10.1,10.1,5500.0
2022-03-30 09:30:00,9.9,9.9,9.0,9.8,277041.0
2022-03-30 13:30:00,9.8,9.8,9.5,9.5,11200.0
2022-03-31 09:30:00,9.6,9.6,9.5,9.5,206432.0
2022-04-01 09:30:00,9.5,9.5,9.5,9.5,105203.0
2022-04-04 09:30:00,9.5,9.6,9.5,9.5,111316.0
2022-04-05 09:30:00,9.6,10.5,9.6,9.7,13147.0
2022-04-06 09:30:00,9.7,10.4,9.7,10.4,53289.0
2022-04-07 09:30:00,9.7,9.7,9.6,9.6,21545.0
2022-04-08 09:30:00,9.6,9.6,9.5,9.6,44500.0
2022-04-25 09:30:00,9.5,9.6,9.5,9.5,42875.0
2022-04-26 09:30:00,9.0,9.0,8.0,8.0,121267.0
2022-04-27 09:30:00,8.1,9.2,8.1,9.2,63573.0
2022-04-28 09:30:00,9.5,9.6,8.8,9.6,66528.0
2022-04-29 09:30:00,9.5,9.8,9.5,9.5,260708.0
2022-05-04 09:30:00,9.5,9.5,9.2,9.2,113948.0
2022-05-05 09:30:00,9.9,9.9,9.0,9.0,431896.0
2022-05-06 09:30:00,9.1,10.0,9.1,10.0,4648.0
2022-05-09 09:30:00,9.3,9.8,9.3,9.4,39588.0
2022-05-12 09:30:00,9.5,10.0,9.5,10.0,12131.0
2022-05-13 09:30:00,9.9,10.5,9.6,10.3,26384.0
2022-05-17 09:30:00,10.0,10.5,10.0,10.5,66082.0
2022-05-18 09:30:00,10.5,10.7,10.1,10.3,36752.0
2022-05-19 09:30:00,10.3,10.4,10.3,10.4,25450.0
2022-05-20 09:30:00,10.3,10.6,10.3,10.6,78947.0
2022-05-23 09:30:00,10.6,10.8,10.6,10.8,31008.0
2022-05-24 09:30:00,10.8,10.8,10.6,10.7,20400.0
2022-05-25 09:30:00,10.6,11.2,10.6,11.2,102626.0
2022-05-26 09:30:00,11.0,12.5,11.0,12.0,111639.0
2022-05-27 09:30:00,12.0,12.0,11.4,11.5,21000.0
2022-05-30 09:30:00,11.1,11.9,10.8,10.8,320303.0
2022-05-31 09:30:00,10.8,11.0,10.3,10.5,59942.0
2022-06-01 09:30:00,10.7,10.7,10.6,10.6,17550.0
2022-06-02 09:30:00,10.7,10.8,10.6,10.7,775.0
2022-06-03 09:30:00,10.7,11.2,10.7,11.1,123740.0
2022-06-06 09:30:00,11.2,11.3,10.7,10.7,14318.0
2022-06-07 09:30:00,10.7,10.7,10.6,10.6,321550.0
2022-06-08 09:30:00,10.6,10.6,10.6,10.6,20055.0
2022-06-09 09:30:00,10.6,10.9,10.6,10.8,1900.0
2022-06-10 09:30:00,10.7,11.7,10.7,11.3,1022068.0
2022-06-13 09:30:00,11.3,11.3,10.8,10.9,317050.0
2022-06-15 09:30:00,10.8,10.8,10.8,10.8,7316.0
2022-06-16 09:30:00,10.8,11.0,10.8,10.9,17970.0
2022-06-17 09:30:00,10.8,10.8,10.8,10.8,72200.0
2022-06-20 09:30:00,10.8,10.9,10.8,10.8,46260.0
2022-06-21 09:30:00,10.9,10.9,10.8,10.8,14791.0
2022-06-22 09:30:00,11.0,11.0,10.4,10.4,25831.0
2022-06-23 09:30:00,10.7,10.7,10.2,10.3,114378.0
2022-06-24 09:30:00,10.3,11.0,10.0,10.3,881948.0
2022-06-27 09:30:00,10.2,10.5,10.2,10.2,167744.0
2022-06-28 09:30:00,10.2,10.2,10.0,10.0,19800.0
2022-06-29 09:30:00,9.7,10.0,9.5,10.0,6500.0
2022-06-30 09:30:00,10.0,10.0,9.5,10.0,112535.0
2022-07-01 09:30:00,9.6,9.7,9.5,9.7,18107.0
2022-07-04 09:30:00,10.0,10.0,10.0,10.0,10.0
2022-07-05 09:30:00,10.0,10.0,10.0,10.0,25000.0
2022-07-06 09:30:00,10.0,10.0,9.7,10.0,13841.0
2022-07-07 09:30:00,9.6,9.8,9.6,9.8,225.0
2022-07-08 09:30:00,9.8,9.8,9.8,9.8,108925.0
2022-07-11 09:30:00,9.8,9.9,9.8,9.8,101198.0
2022-07-12 09:30:00,9.8,9.9,9.5,9.5,27500.0
2022-07-14 09:30:00,9.4,9.4,9.4,9.4,13.0
2022-07-15 09:30:00,9.8,9.8,9.6,9.6,2221.0
2022-07-18 09:30:00,9.6,11.5,9.5,11.5,46180.0
2022-07-19 09:30:00,11.2,11.2,11.1,11.1,19.0
2022-07-20 09:30:00,11.1,12.0,10.5,11.5,456543.0
2022-07-21 09:30:00,10.5,11.5,10.5,11.0,6957.0
2022-07-22 09:30:00,10.7,11.2,10.5,10.6,36039.0
2022-07-25 09:30:00,10.5,11.5,10.5,11.0,47143.0
2022-07-26 09:30:00,10.8,10.8,10.5,10.5,4950.0
2022-07-27 09:30:00,11.0,11.5,11.0,11.4,105503.0
2022-07-28 09:30:00,10.9,11.6,10.9,11.3,491.0
2022-07-29 09:30:00,11.1,11.6,11.1,11.4,37720.0
2022-08-01 09:30:00,11.5,11.8,11.5,11.6,24600.0
2022-08-02 09:30:00,11.7,12.1,11.7,12.1,58795.0
2022-08-03 09:30:00,12.1,12.1,11.5,12.0,1333.0
2022-08-04 09:30:00,12.2,12.2,11.9,12.0,22810.0
2022-08-05 09:30:00,12.0,12.0,11.7,12.0,66996.0
