Date,Open,High,Low,Close,Volume
2020-08-05 09:30:00,0.6,0.6,0.6,0.6,2032.0
2020-08-06 09:30:00,0.6,0.6,0.6,0.6,1027.0
2020-08-06 13:30:00,0.6,0.6,0.6,0.6,255.0
2020-08-07 09:30:00,0.5,0.6,0.5,0.5,59973.0
2020-08-10 09:30:00,0.6,0.6,0.6,0.6,5.0
2020-08-10 13:30:00,0.6,0.6,0.5,0.5,44220.0
2020-08-11 09:30:00,0.5,0.6,0.5,0.6,27899.0
2020-08-11 13:30:00,0.5,0.5,0.5,0.5,1118088.0
2020-08-12 09:30:00,0.5,0.5,0.5,0.5,276020.0
2020-08-12 13:30:00,0.5,0.5,0.4,0.5,4201.0
2020-08-13 09:30:00,0.5,0.5,0.5,0.5,352169.0
2020-08-13 13:30:00,0.5,0.5,0.5,0.5,9000.0
2020-08-14 09:30:00,0.5,0.5,0.4,0.5,319526.0
2020-08-17 09:30:00,0.5,0.5,0.4,0.5,29711.0
2020-08-17 13:30:00,0.5,0.5,0.5,0.5,10000.0
2020-08-18 09:30:00,0.5,0.5,0.4,0.5,5500.0
2020-08-18 13:30:00,0.4,0.4,0.4,0.4,9733.0
2020-08-19 09:30:00,0.5,0.5,0.4,0.5,221003.0
2020-08-19 13:30:00,0.5,0.5,0.5,0.5,25.0
2020-08-20 09:30:00,0.5,0.5,0.5,0.5,33547.0
2020-08-20 13:30:00,0.5,0.5,0.5,0.5,43065.0
2020-08-21 09:30:00,0.5,0.5,0.4,0.4,111988.0
2020-08-21 13:30:00,0.5,0.5,0.5,0.5,90500.0
2020-08-24 09:30:00,0.5,0.5,0.4,0.5,9935.0
2020-08-24 13:30:00,0.5,0.5,0.5,0.5,12200.0
2020-08-25 09:30:00,0.5,0.5,0.4,0.4,100590.0
2020-08-25 13:30:00,0.5,0.5,0.5,0.5,600.0
2020-08-26 13:30:00,0.5,0.5,0.5,0.5,15.0
2020-08-27 09:30:00,0.4,0.5,0.4,0.5,40765.0
2020-08-27 13:30:00,0.5,0.5,0.4,0.4,10515.0
2020-08-28 09:30:00,0.5,0.5,0.5,0.5,200.0
2020-08-28 13:30:00,0.5,0.5,0.4,0.4,16950.0
2020-08-31 09:30:00,0.4,0.6,0.4,0.5,2102718.0
2020-08-31 13:30:00,0.6,0.6,0.5,0.5,700229.0
2020-09-02 09:30:00,0.6,0.6,0.5,0.5,495100.0
2020-09-02 13:30:00,0.6,0.6,0.5,0.5,79134.0
2020-09-03 09:30:00,0.4,0.6,0.4,0.6,83079.0
2020-09-03 13:30:00,0.5,0.5,0.5,0.5,79334.0
2020-09-04 09:30:00,0.5,0.5,0.5,0.5,262538.0
2020-09-04 13:30:00,0.6,0.6,0.5,0.5,2.0
2020-09-07 09:30:00,0.5,0.6,0.5,0.6,611211.0
2020-09-07 13:30:00,0.5,0.5,0.5,0.5,123110.0
2020-09-08 09:30:00,0.5,0.6,0.4,0.5,1322769.0
2020-09-08 13:30:00,0.5,0.5,0.5,0.5,30010.0
2020-09-09 09:30:00,0.5,0.6,0.5,0.6,79964.0
2020-09-09 13:30:00,0.6,0.6,0.5,0.6,510016.0
2020-09-10 09:30:00,0.6,0.6,0.5,0.5,102314.0
2020-09-11 09:30:00,0.5,0.6,0.5,0.5,477480.0
2020-09-14 09:30:00,0.6,0.6,0.5,0.6,17609.0
2020-09-14 13:30:00,0.6,0.6,0.6,0.6,2000005.0
2020-09-15 09:30:00,0.5,0.6,0.5,0.5,257416.0
2020-09-15 13:30:00,0.5,0.6,0.5,0.6,19978.0
2020-09-16 09:30:00,0.6,0.6,0.5,0.6,4267736.0
2020-09-16 13:30:00,0.6,0.6,0.5,0.6,2272.0
2020-09-17 09:30:00,0.6,0.6,0.5,0.6,1163467.0
2020-09-17 13:30:00,0.5,0.6,0.5,0.5,303333.0
