Date,Open,High,Low,Close,Volume
2021-11-23 12:30:00,14.3,14.5,14.2,14.2,1534954.0
2021-11-23 13:30:00,14.3,14.4,14.0,14.3,2596055.0
2021-11-24 10:30:00,14.1,14.3,14.0,14.2,2993835.0
2021-11-24 11:30:00,14.2,14.6,13.9,13.9,2990307.0
2021-11-24 12:30:00,14.0,14.1,13.4,14.0,1526198.0
2021-11-24 13:30:00,13.8,14.0,13.7,13.8,587863.0
2021-11-25 10:30:00,13.8,13.9,12.5,13.1,1050806.0
2021-11-25 11:30:00,13.3,13.4,13.0,13.0,1209277.0
2021-11-25 12:30:00,13.0,14.0,13.0,13.8,1998397.0
2021-11-25 13:30:00,13.8,13.9,13.1,13.8,456911.0
2021-11-26 10:30:00,13.3,13.4,13.0,13.3,610634.0
2021-11-26 11:30:00,13.2,13.8,13.1,13.5,920011.0
2021-11-26 12:30:00,13.6,13.9,13.4,13.6,1258513.0
2021-11-26 13:30:00,13.6,13.9,13.5,13.7,1481883.0
2021-11-29 10:30:00,13.7,13.7,13.4,13.5,763521.0
2021-11-29 11:30:00,13.5,13.7,13.5,13.5,702178.0
2021-11-29 12:30:00,13.5,13.7,13.4,13.6,799777.0
2021-11-29 13:30:00,13.6,13.8,13.5,13.5,453728.0
2021-11-30 10:30:00,13.5,13.6,13.4,13.4,126243.0
2021-11-30 11:30:00,13.4,13.6,13.2,13.5,416690.0
2021-11-30 12:30:00,13.5,13.6,13.4,13.5,1723843.0
2021-11-30 13:30:00,13.5,14.0,13.5,13.9,1851800.0
2021-12-01 10:30:00,14.0,14.1,13.8,13.8,392357.0
2021-12-01 11:30:00,13.8,14.5,13.8,14.4,885608.0
2021-12-01 12:30:00,14.4,14.5,14.1,14.1,1697023.0
2021-12-01 13:30:00,14.1,14.1,14.0,14.0,965200.0
2021-12-02 10:30:00,14.0,14.0,13.6,13.7,206146.0
2021-12-02 11:30:00,13.8,14.1,13.8,13.9,316792.0
2021-12-02 12:30:00,13.9,14.1,13.8,13.8,442201.0
2021-12-02 13:30:00,13.9,14.1,13.8,13.8,916310.0
2021-12-03 10:30:00,14.0,14.0,13.5,13.6,198945.0
