Date,Open,High,Low,Close,Volume
2024-02-28 09:30:00,100.5,105.0,100.5,103.5,856639.0
2024-02-28 13:30:00,103.5,104.0,103.25,104.0,172892.0
2024-02-29 09:30:00,104.0,104.5,103.0,103.25,40510.0
2024-02-29 13:30:00,103.25,104.0,103.0,104.0,22073.0
2024-03-01 09:30:00,103.75,103.75,102.5,102.75,36055.0
2024-03-01 13:30:00,103.0,103.75,102.75,103.0,33795.0
2024-03-04 09:30:00,103.0,103.75,102.5,103.5,76018.0
2024-03-04 13:30:00,103.5,103.5,103.0,103.5,9816.0
2024-03-05 09:30:00,103.0,103.5,102.5,103.5,61115.0
2024-03-05 13:30:00,103.5,103.5,103.25,103.5,48764.0
2024-03-06 09:30:00,103.75,104.75,103.0,104.5,354952.0
2024-03-06 13:30:00,104.75,108.0,104.0,108.0,228396.0
2024-03-07 09:30:00,100.0,100.5,99.0,100.25,346963.0
2024-03-07 13:30:00,100.5,100.5,100.0,100.25,192804.0
2024-03-11 09:30:00,101.0,102.25,100.75,102.0,250731.0
2024-03-11 13:30:00,102.0,102.25,102.0,102.0,4011.0
2024-03-12 09:30:00,101.75,101.75,101.0,101.5,11353.0
2024-03-12 13:30:00,101.25,101.5,101.0,101.5,8943.0
2024-03-13 09:30:00,101.0,102.0,101.0,101.75,61639.0
2024-03-13 13:30:00,101.75,103.0,101.5,102.0,86123.0
2024-03-14 09:30:00,103.0,103.5,102.5,103.0,56349.0
2024-03-14 13:30:00,103.0,103.5,103.0,103.5,38264.0
2024-03-15 09:30:00,103.0,104.5,103.0,104.25,146561.0
2024-03-15 13:30:00,104.25,104.25,104.0,104.0,49933.0
2024-03-18 09:30:00,103.25,104.25,102.5,104.0,427152.0
2024-03-18 13:30:00,103.0,104.25,101.75,104.25,50421.0
2024-03-19 09:30:00,104.0,104.0,102.0,102.75,20799.0
2024-03-19 13:30:00,102.75,102.75,102.75,102.75,3492.0
2024-03-20 09:30:00,103.0,103.75,102.5,103.75,18960.0
2024-03-20 13:30:00,103.75,104.0,103.0,103.0,50892.0
2024-03-21 09:30:00,104.0,104.25,103.0,103.0,252888.0
2024-03-21 13:30:00,103.0,103.5,103.0,103.0,10440.0
2024-03-22 09:30:00,103.0,110.25,103.0,109.0,597013.0
2024-03-22 13:30:00,109.0,109.0,107.0,108.25,30619.0
2024-03-25 09:30:00,107.75,109.0,107.5,109.0,93895.0
2024-03-25 13:30:00,108.5,108.75,108.5,108.75,11769.0
2024-03-26 09:30:00,108.5,109.25,106.5,108.5,192712.0
2024-03-26 13:30:00,108.5,108.75,108.5,108.5,18811.0
2024-03-27 09:30:00,108.0,109.0,107.75,107.75,91887.0
2024-03-27 13:30:00,107.5,107.75,107.0,107.75,5703.0
2024-03-28 09:30:00,107.0,108.5,107.0,108.0,49125.0
2024-03-28 13:30:00,108.0,108.5,107.5,107.5,14289.0
2024-04-01 09:30:00,107.5,109.5,107.5,109.0,121028.0
2024-04-01 13:30:00,109.0,110.25,108.5,110.0,107494.0
2024-04-02 09:30:00,110.0,112.0,108.25,110.0,108657.0
2024-04-02 13:30:00,109.5,110.75,109.5,110.0,127140.0
2024-04-03 09:30:00,110.0,115.0,109.75,113.5,514951.0
2024-04-03 13:30:00,113.75,114.0,113.0,113.5,204751.0
2024-04-04 09:30:00,113.0,115.0,113.0,114.25,503277.0
2024-04-04 13:30:00,114.0,114.0,113.25,113.25,48028.0
2024-04-05 09:30:00,112.0,113.5,110.5,112.0,17776.0
2024-04-05 13:30:00,112.0,113.0,112.0,112.5,10728.0
2024-04-08 09:30:00,112.5,113.25,112.0,113.0,35763.0
2024-04-08 13:30:00,113.0,115.0,112.25,115.0,349888.0
2024-04-09 09:30:00,115.0,115.0,112.75,114.5,106978.0
2024-04-09 13:30:00,113.25,115.0,113.25,115.0,151503.0
2024-04-10 09:30:00,115.25,116.0,113.5,116.0,62340.0
2024-04-15 09:30:00,114.5,116.0,113.0,115.0,16102.0
2024-04-15 13:30:00,115.0,115.75,114.25,115.0,4244.0
2024-04-16 09:30:00,114.0,115.25,113.5,114.0,271852.0
2024-04-16 13:30:00,114.0,114.0,113.0,113.5,9142.0
2024-04-17 09:30:00,113.5,115.25,111.5,115.0,100279.0
2024-04-17 13:30:00,115.0,115.5,114.25,115.25,13128.0
2024-04-18 09:30:00,116.0,117.0,113.0,114.25,85996.0
2024-04-18 13:30:00,114.0,114.5,114.0,114.0,6490.0
2024-04-19 09:30:00,113.25,114.0,112.5,114.0,31388.0
2024-04-19 13:30:00,113.5,114.0,112.75,112.75,3689.0
2024-04-22 09:30:00,112.75,114.5,112.75,114.5,24652.0
2024-04-22 13:30:00,114.25,114.5,114.0,114.0,301.0
2024-04-24 09:30:00,115.0,115.0,113.5,113.75,86865.0
2024-04-24 13:30:00,113.75,114.25,113.75,114.25,15627.0
2024-04-25 09:30:00,115.0,116.0,114.0,115.5,46757.0
2024-04-25 13:30:00,115.25,115.75,115.25,115.25,3020.0
2024-04-26 09:30:00,116.0,116.0,115.0,116.0,43937.0
2024-04-26 13:30:00,116.0,116.0,115.0,116.0,42166.0
2024-04-29 09:30:00,116.0,116.25,115.0,115.75,33271.0
2024-04-29 13:30:00,116.0,116.0,115.5,116.0,20536.0
2024-04-30 09:30:00,116.0,117.0,114.5,116.0,58437.0
2024-04-30 13:30:00,116.0,116.75,116.0,116.5,5921.0
2024-05-02 09:30:00,116.0,116.5,115.0,115.5,31772.0
2024-05-02 13:30:00,115.5,116.0,115.5,115.5,394.0
2024-05-03 09:30:00,115.75,115.75,115.0,115.0,39675.0
2024-05-03 13:30:00,115.25,115.75,115.0,115.0,3641.0
2024-05-06 09:30:00,115.0,116.0,115.0,115.5,69864.0
2024-05-06 13:30:00,115.5,115.75,115.5,115.75,415.0
2024-05-07 09:30:00,115.75,116.75,115.75,116.0,35346.0
2024-05-07 13:30:00,115.75,116.0,115.75,116.0,170.0
2024-05-08 09:30:00,116.0,116.5,115.5,116.5,37077.0
2024-05-08 13:30:00,116.25,116.25,116.0,116.0,12275.0
2024-05-09 09:30:00,116.0,116.0,115.25,115.25,15611.0
2024-05-09 13:30:00,115.5,116.25,115.0,116.0,25870.0
2024-05-10 09:30:00,115.75,116.25,115.5,116.0,12102.0
2024-05-10 13:30:00,116.0,116.0,116.0,116.0,9105.0
2024-05-13 09:30:00,115.75,116.25,115.5,116.0,31917.0
2024-05-13 13:30:00,116.0,116.25,116.0,116.0,24080.0
2024-05-14 09:30:00,117.25,121.5,117.25,120.5,710036.0
2024-05-14 13:30:00,120.5,121.25,120.5,121.0,121703.0
2024-05-15 09:30:00,121.0,121.25,120.0,121.25,159390.0
2024-05-15 13:30:00,120.75,121.25,120.5,121.0,20167.0
2024-05-16 09:30:00,121.0,121.25,120.0,121.0,110280.0
2024-05-16 13:30:00,121.25,121.25,121.0,121.0,181734.0
2024-05-17 09:30:00,120.75,121.5,120.75,121.5,49243.0
2024-05-17 13:30:00,121.75,123.0,121.25,122.5,93364.0
2024-05-20 09:30:00,122.5,122.5,120.5,121.0,47471.0
2024-05-20 13:30:00,121.25,121.5,121.0,121.0,7953.0
2024-05-21 09:30:00,121.0,121.5,120.5,120.75,48183.0
2024-05-21 13:30:00,120.75,121.0,120.5,121.0,12047.0
2024-05-22 09:30:00,120.5,122.0,120.0,121.75,17394.0
2024-05-22 13:30:00,121.25,122.75,121.25,122.5,45295.0
2024-05-27 09:30:00,122.5,123.25,122.0,122.5,55120.0
2024-05-27 13:30:00,122.5,122.75,122.5,122.5,2139.0
2024-05-28 09:30:00,122.5,122.5,120.25,121.25,13108.0
2024-05-28 13:30:00,121.25,121.5,121.25,121.5,122.0
2024-05-29 09:30:00,121.0,122.5,121.0,122.5,26111.0
2024-05-29 13:30:00,122.0,122.5,122.0,122.0,12532.0
2024-05-30 09:30:00,122.0,122.5,121.25,122.0,13860.0
2024-05-30 13:30:00,122.0,122.0,122.0,122.0,2.0
2024-05-31 09:30:00,123.25,123.75,122.25,122.5,26071.0
2024-05-31 13:30:00,122.5,123.5,122.5,123.5,10113.0
2024-06-03 09:30:00,122.5,124.25,122.5,124.0,65947.0
2024-06-03 13:30:00,124.25,124.25,124.0,124.0,3288.0
2024-06-04 09:30:00,123.25,127.5,123.25,127.0,149336.0
2024-06-04 13:30:00,127.0,127.0,126.75,127.0,7056.0
2024-06-05 09:30:00,124.0,126.0,124.0,124.25,10097.0
2024-06-05 13:30:00,125.75,127.25,125.0,127.25,49080.0
2024-06-06 09:30:00,126.25,130.0,126.25,130.0,126859.0
2024-06-06 13:30:00,130.0,130.0,129.0,129.0,30963.0
2024-06-07 09:30:00,129.0,130.0,128.0,128.75,219135.0
2024-06-07 13:30:00,128.5,128.75,126.25,128.75,7942.0
2024-06-10 09:30:00,126.0,129.25,126.0,128.0,60536.0
2024-06-10 13:30:00,127.75,129.0,126.5,129.0,39881.0
2024-06-11 09:30:00,125.0,127.75,125.0,127.5,63186.0
2024-06-11 13:30:00,127.5,127.5,126.5,127.0,623.0
2024-06-12 09:30:00,127.0,127.0,126.0,127.0,28392.0
2024-06-12 13:30:00,127.0,127.0,126.25,127.0,16335.0
2024-06-13 09:30:00,127.0,127.5,126.0,127.0,129427.0
2024-06-13 13:30:00,127.0,127.0,126.0,127.0,1963.0
2024-06-14 09:30:00,125.5,127.25,125.25,126.25,1661.0
2024-06-14 13:30:00,126.5,126.5,126.25,126.25,2238.0
2024-06-18 09:30:00,126.25,126.25,122.5,125.0,9915.0
2024-06-18 13:30:00,124.0,125.0,124.0,125.0,12508.0
2024-06-19 09:30:00,125.0,126.25,125.0,126.0,8943.0
2024-06-19 13:30:00,126.0,126.0,125.5,126.0,3.0
2024-06-20 09:30:00,126.0,126.75,125.5,126.5,30029.0
2024-06-20 13:30:00,126.5,126.75,126.5,126.75,840.0
2024-06-24 09:30:00,126.5,127.25,126.5,127.25,6782.0
2024-06-24 13:30:00,127.0,127.25,126.75,127.0,67328.0
2024-06-25 09:30:00,127.5,127.5,126.0,126.0,9296.0
2024-06-25 13:30:00,126.25,127.5,126.25,126.5,1918.0
2024-06-26 09:30:00,126.0,127.5,126.0,127.0,2140.0
2024-06-26 13:30:00,127.0,127.25,126.5,127.25,2220.0
2024-06-27 09:30:00,127.25,128.75,127.25,128.5,43882.0
2024-06-27 13:30:00,128.25,128.25,128.0,128.0,4720.0
2024-06-28 09:30:00,129.0,129.25,128.0,129.0,34300.0
2024-06-28 13:30:00,129.0,129.25,128.5,128.75,7879.0
2024-07-01 09:30:00,129.0,129.5,127.5,129.0,33585.0
2024-07-01 13:30:00,129.0,129.0,127.5,127.5,6060.0
2024-07-02 09:30:00,127.5,130.0,127.5,130.0,45237.0
2024-07-02 13:30:00,129.5,129.5,129.0,129.0,2131.0
2024-07-03 09:30:00,129.75,129.75,128.75,128.75,20981.0
2024-07-03 13:30:00,128.75,128.75,128.5,128.5,22956.0
2024-07-04 09:30:00,128.75,129.0,127.0,127.75,78524.0
2024-07-04 13:30:00,127.25,127.5,127.0,127.5,34104.0
2024-07-05 09:30:00,128.0,128.0,127.25,127.75,51521.0
2024-07-05 13:30:00,127.75,127.75,127.25,127.25,3876.0
2024-07-08 09:30:00,127.75,127.75,125.0,125.0,46865.0
2024-07-08 13:30:00,126.5,126.5,126.5,126.5,8.0
2024-07-09 09:30:00,126.0,126.0,122.0,125.0,40718.0
2024-07-09 13:30:00,125.0,125.0,125.0,125.0,2100.0
2024-07-10 09:30:00,125.0,125.0,122.0,122.5,72515.0
2024-07-10 13:30:00,122.25,123.0,122.0,122.5,2026.0
2024-07-11 09:30:00,122.25,124.0,120.0,120.25,69193.0
2024-07-11 13:30:00,122.0,122.0,122.0,122.0,172.0
2024-07-12 09:30:00,121.75,123.0,121.75,122.75,11652.0
2024-07-12 13:30:00,122.75,123.25,122.75,123.25,2707.0
2024-07-15 09:30:00,123.0,125.0,123.0,124.5,12973.0
2024-07-15 13:30:00,124.5,124.5,124.25,124.25,1628.0
2024-07-16 09:30:00,123.5,125.0,123.5,123.75,12037.0
2024-07-16 13:30:00,123.75,123.75,123.0,123.0,7160.0
2024-07-17 09:30:00,123.25,123.25,122.75,123.0,13208.0
2024-07-17 13:30:00,122.75,122.75,122.25,122.25,4067.0
2024-07-18 09:30:00,122.25,123.0,122.25,122.25,5969.0
2024-07-18 13:30:00,122.0,122.25,122.0,122.0,1621.0
2024-07-19 09:30:00,122.0,122.0,121.5,122.0,4304.0
2024-07-19 13:30:00,122.0,122.0,121.5,121.5,843.0
2024-07-22 09:30:00,121.5,121.5,118.25,119.0,82164.0
2024-07-22 13:30:00,119.0,119.0,118.75,118.75,256.0
2024-07-23 09:30:00,118.5,121.0,118.5,120.5,31671.0
2024-07-23 13:30:00,120.5,121.75,120.0,121.75,5030.0
2024-07-24 09:30:00,120.75,121.75,120.25,120.75,21912.0
2024-07-24 13:30:00,120.75,120.75,120.0,120.5,31264.0
2024-07-25 09:30:00,121.5,121.5,119.25,119.5,43091.0
2024-07-25 13:30:00,119.5,120.0,119.0,119.25,144086.0
2024-07-26 09:30:00,121.0,121.0,119.0,119.0,66271.0
2024-07-26 13:30:00,119.25,121.5,119.0,121.25,8371.0
2024-07-29 09:30:00,119.0,122.0,119.0,119.25,57773.0
2024-07-29 13:30:00,119.25,119.25,119.0,119.0,5628.0
2024-07-30 09:30:00,119.0,120.5,119.0,119.5,57563.0
2024-07-30 13:30:00,119.25,119.25,119.0,119.25,3500.0
2024-07-31 09:30:00,121.0,122.0,119.5,120.0,119079.0
2024-07-31 13:30:00,120.25,121.5,120.0,121.5,8367.0
2024-08-01 09:30:00,121.5,123.75,121.5,123.75,2638.0
2024-08-01 13:30:00,122.0,123.25,122.0,123.25,1879.0
2024-08-02 09:30:00,123.5,124.0,122.5,122.5,17404.0
2024-08-02 13:30:00,122.75,123.5,122.75,123.0,1275.0
2024-08-05 09:30:00,123.5,123.5,121.75,122.0,68490.0
2024-08-05 13:30:00,121.75,122.0,121.0,121.75,2213.0
2024-08-06 09:30:00,120.75,123.0,120.75,122.0,15572.0
2024-08-06 13:30:00,122.5,122.5,121.5,122.0,15876.0
2024-08-07 09:30:00,122.0,122.0,120.25,120.5,9162.0
2024-08-07 13:30:00,121.0,121.0,120.5,121.0,8764.0
2024-08-08 09:30:00,120.0,120.0,118.0,119.0,108063.0
2024-08-08 13:30:00,118.75,118.75,118.5,118.5,2896.0
2024-08-09 09:30:00,119.0,119.0,118.0,118.5,30291.0
2024-08-09 13:30:00,118.5,119.0,118.5,119.0,15666.0
2024-08-12 09:30:00,119.0,120.0,118.25,119.0,65860.0
2024-08-12 13:30:00,119.0,119.0,119.0,119.0,50.0
2024-08-13 09:30:00,118.25,119.0,118.25,118.5,93555.0
2024-08-13 13:30:00,118.75,119.0,118.5,119.0,36897.0
2024-08-14 09:30:00,120.0,120.0,118.75,119.75,47095.0
2024-08-14 13:30:00,120.0,120.0,119.75,119.75,4370.0
2024-08-15 09:30:00,120.0,121.0,120.0,120.75,54768.0
2024-08-15 13:30:00,120.0,120.0,119.75,119.75,4719.0
2024-08-16 09:30:00,120.0,121.5,120.0,121.0,134467.0
2024-08-16 13:30:00,121.0,121.5,121.0,121.0,57013.0
2024-08-20 09:30:00,121.5,124.25,121.5,124.25,47703.0
2024-08-20 13:30:00,123.5,124.0,123.5,124.0,233.0
2024-08-21 09:30:00,124.75,124.75,124.0,124.25,61754.0
2024-08-21 13:30:00,124.0,124.25,124.0,124.25,24178.0
2024-08-22 09:30:00,124.0,124.75,123.0,124.5,8203.0
2024-08-22 13:30:00,124.25,124.25,123.5,124.25,5193.0
2024-08-23 09:30:00,124.25,124.25,123.5,124.0,10467.0
2024-08-23 13:30:00,123.75,124.0,123.5,124.0,1203.0
2024-08-26 09:30:00,123.5,125.0,120.0,120.25,26315.0
2024-08-26 13:30:00,120.5,122.25,120.0,122.25,12220.0
2024-08-27 09:30:00,123.0,123.0,120.0,121.25,9934.0
2024-08-27 13:30:00,121.25,121.25,121.25,121.25,10.0
2024-08-28 09:30:00,120.25,120.25,117.75,117.75,132974.0
2024-08-28 13:30:00,118.0,118.0,117.0,117.0,15518.0
2024-08-29 09:30:00,119.0,120.0,116.0,117.0,56098.0
2024-08-29 13:30:00,117.0,117.0,116.5,117.0,12261.0
2024-08-30 09:30:00,118.75,119.75,118.75,119.0,81291.0
2024-08-30 13:30:00,118.75,119.0,118.0,118.0,11448.0
2024-09-02 09:30:00,118.75,119.0,117.0,117.0,158431.0
2024-09-02 13:30:00,117.5,117.5,116.0,116.5,2439.0
2024-09-03 09:30:00,118.0,118.0,115.0,116.5,336334.0
2024-09-03 13:30:00,116.5,117.75,116.0,117.75,108835.0
2024-09-04 09:30:00,118.0,119.0,116.0,116.25,278234.0
2024-09-04 13:30:00,117.25,118.5,115.25,116.0,77360.0
2024-09-05 09:30:00,117.25,119.0,116.0,117.5,288914.0
2024-09-05 13:30:00,117.5,117.5,116.0,116.0,38786.0
2024-09-06 09:30:00,116.0,116.5,116.0,116.25,10482.0
2024-09-06 13:30:00,116.25,117.5,116.0,117.5,10686.0
2024-09-09 09:30:00,118.0,119.0,115.75,117.5,8250.0
2024-09-09 13:30:00,117.5,117.5,116.0,116.0,11888.0
2024-09-10 09:30:00,117.0,117.0,114.5,114.5,272662.0
2024-09-10 13:30:00,114.75,115.0,114.5,115.0,40428.0
2024-09-11 09:30:00,115.25,115.25,114.75,114.75,50878.0
2024-09-11 13:30:00,114.75,114.75,114.5,114.5,55785.0
2024-09-12 09:30:00,114.5,114.75,114.0,114.0,41386.0
2024-09-12 13:30:00,114.25,115.0,114.25,114.75,60050.0
2024-09-13 09:30:00,115.0,115.0,114.25,114.5,74786.0
2024-09-13 13:30:00,114.75,115.5,114.5,115.5,96485.0
2024-09-18 09:30:00,117.0,117.0,116.0,117.0,57395.0
2024-09-18 13:30:00,117.0,117.0,116.75,117.0,10446.0
2024-09-19 09:30:00,117.5,119.25,117.5,117.5,137909.0
2024-09-19 13:30:00,118.0,119.0,118.0,118.0,37408.0
2024-09-20 09:30:00,119.75,120.25,117.0,117.75,17021.0
2024-09-20 13:30:00,117.75,118.0,117.25,118.0,15988.0
2024-09-23 09:30:00,118.0,121.75,116.5,120.75,128979.0
2024-09-23 13:30:00,120.0,120.0,119.5,119.5,289.0
2024-09-24 09:30:00,121.0,123.0,119.25,123.0,63112.0
2024-09-24 13:30:00,123.0,123.5,122.75,123.0,10949.0
2024-09-25 09:30:00,123.5,125.0,123.5,124.75,142622.0
2024-09-25 13:30:00,124.75,125.0,124.75,124.75,5443.0
2024-09-26 09:30:00,125.0,125.0,124.0,124.25,29323.0
2024-09-26 13:30:00,123.75,124.5,123.75,124.5,3155.0
2024-09-27 09:30:00,124.5,124.5,123.0,124.0,18478.0
2024-09-27 13:30:00,123.75,124.0,123.0,123.75,7538.0
2024-09-30 09:30:00,123.5,124.0,122.75,123.0,21829.0
2024-09-30 13:30:00,123.0,123.75,122.0,122.0,22087.0
2024-10-01 09:30:00,122.5,124.5,122.5,124.0,45690.0
2024-10-01 13:30:00,123.5,124.25,122.0,123.75,1881.0
2024-10-02 09:30:00,123.25,124.0,123.25,123.75,10517.0
2024-10-02 13:30:00,123.75,123.75,123.25,123.25,3380.0
2024-10-03 09:30:00,123.5,123.75,122.5,122.5,26672.0
2024-10-03 13:30:00,122.5,123.0,122.5,123.0,72.0
2024-10-04 09:30:00,123.0,124.5,122.5,123.5,18650.0
2024-10-04 13:30:00,124.0,125.0,124.0,125.0,193884.0
2024-10-07 09:30:00,125.0,125.0,124.25,124.5,42256.0
2024-10-07 13:30:00,124.75,124.75,123.5,123.5,11708.0
2024-10-08 09:30:00,124.0,124.5,123.5,123.75,54770.0
2024-10-08 13:30:00,124.0,124.5,123.75,124.5,46700.0
2024-10-09 09:30:00,125.0,125.0,123.5,124.0,302580.0
2024-10-09 13:30:00,124.0,124.5,123.5,124.0,103184.0
2024-10-10 09:30:00,123.5,124.5,123.5,124.25,73407.0
2024-10-10 13:30:00,124.25,125.0,124.0,125.0,136391.0
2024-10-11 09:30:00,125.25,126.0,124.75,125.0,206091.0
2024-10-11 13:30:00,125.0,125.25,124.5,125.25,34078.0
2024-10-14 09:30:00,125.0,125.5,124.75,125.25,32031.0
2024-10-14 13:30:00,125.0,125.5,125.0,125.0,14515.0
2024-10-15 09:30:00,125.0,125.75,124.75,125.5,30464.0
2024-10-15 13:30:00,125.5,125.75,125.5,125.75,2110.0
2024-10-16 09:30:00,125.5,125.5,124.75,125.25,38229.0
2024-10-16 13:30:00,125.25,125.25,125.0,125.0,706.0
2024-10-18 09:30:00,125.25,127.0,125.0,125.0,420012.0
2024-10-18 13:30:00,125.25,126.75,125.25,126.75,28405.0
