Date,Open,High,Low,Close,Volume
2024-03-28 11:30:00,7.5,7.5,7.5,7.5,8000.0
2024-03-28 12:30:00,7.4,7.6,7.4,7.6,2508863.0
2024-03-28 13:30:00,7.6,7.6,7.3,7.3,30200.0
2024-04-01 09:30:00,7.5,7.5,7.5,7.5,450.0
2024-04-01 10:30:00,7.5,7.6,7.5,7.6,1551.0
2024-04-01 11:30:00,7.6,7.6,7.6,7.6,2.0
2024-04-01 12:30:00,7.6,7.6,7.5,7.6,837.0
2024-04-01 13:30:00,7.5,7.6,7.5,7.5,101500.0
2024-04-02 09:30:00,7.6,7.6,7.5,7.5,3.0
2024-04-02 10:30:00,7.6,7.6,7.5,7.6,9400.0
2024-04-02 11:30:00,7.5,7.6,7.5,7.5,1682987.0
2024-04-02 12:30:00,7.6,7.6,7.5,7.5,44703.0
2024-04-02 13:30:00,7.5,7.6,7.5,7.6,30701.0
2024-04-03 09:30:00,7.6,7.7,7.6,7.6,24970.0
2024-04-03 10:30:00,7.5,7.6,7.5,7.6,3564.0
2024-04-03 11:30:00,7.6,7.6,7.5,7.5,5002.0
2024-04-03 12:30:00,7.6,7.6,7.6,7.6,1001.0
2024-04-03 13:30:00,7.6,7.6,7.5,7.6,3181.0
2024-04-04 09:30:00,7.6,7.6,7.5,7.6,4456.0
2024-04-04 10:30:00,7.5,7.5,7.4,7.4,16861.0
2024-04-04 11:30:00,7.5,7.5,7.4,7.5,5577.0
2024-04-04 12:30:00,7.5,7.5,7.4,7.4,5015.0
2024-04-05 09:30:00,7.5,7.5,7.4,7.4,115.0
2024-04-05 11:30:00,7.5,7.5,7.5,7.5,53506.0
2024-04-05 12:30:00,7.6,7.6,7.6,7.6,21141.0
2024-04-05 13:30:00,7.5,7.6,7.5,7.6,3020.0
2024-04-08 09:30:00,7.7,7.7,7.6,7.6,14002.0
2024-04-08 10:30:00,7.6,7.6,7.4,7.4,19808.0
2024-04-08 11:30:00,7.4,7.5,7.4,7.4,35192.0
2024-04-08 12:30:00,7.4,7.4,7.4,7.4,2000.0
2024-04-08 13:30:00,7.5,7.5,7.5,7.5,31093.0
2024-04-09 09:30:00,7.6,7.6,7.6,7.6,25.0
2024-04-09 10:30:00,7.6,7.6,7.5,7.5,40385.0
2024-04-09 12:30:00,7.5,7.6,7.5,7.6,50720.0
2024-04-10 09:30:00,7.5,7.6,7.5,7.6,25100.0
2024-04-10 10:30:00,7.6,7.6,7.5,7.6,1189.0
2024-04-10 11:30:00,7.6,7.6,7.5,7.5,2111.0
2024-04-15 09:30:00,7.5,7.5,7.5,7.5,99500.0
2024-04-15 11:30:00,7.5,7.6,7.5,7.5,21600.0
2024-04-15 12:30:00,7.5,7.5,7.4,7.5,2630.0
2024-04-15 13:30:00,7.4,7.4,7.3,7.3,20001.0
2024-04-16 09:30:00,7.4,7.6,7.4,7.6,98201.0
2024-04-16 10:30:00,7.6,7.6,7.6,7.6,321.0
2024-04-16 12:30:00,7.4,7.4,7.4,7.4,1000.0
2024-04-16 13:30:00,7.4,7.5,7.4,7.5,407.0
2024-04-17 09:30:00,7.5,7.5,7.5,7.5,92.0
2024-04-17 10:30:00,7.5,7.5,7.5,7.5,408.0
2024-04-17 11:30:00,7.5,7.5,7.5,7.5,2592.0
2024-04-17 12:30:00,7.5,7.5,7.4,7.4,53.0
2024-04-17 13:30:00,7.5,7.5,7.5,7.5,6649.0
2024-04-18 09:30:00,7.6,7.6,7.4,7.5,24472.0
2024-04-18 10:30:00,7.4,7.4,7.4,7.4,1.0
2024-04-18 11:30:00,7.4,7.5,7.4,7.5,23006.0
2024-04-18 12:30:00,7.5,7.5,7.5,7.5,2618.0
2024-04-18 13:30:00,7.5,7.5,7.5,7.5,843.0
2024-04-19 09:30:00,7.4,7.4,7.4,7.4,2008.0
2024-04-19 10:30:00,7.5,7.5,7.5,7.5,10026.0
2024-04-19 11:30:00,7.4,7.5,7.4,7.5,211305.0
2024-04-19 12:30:00,7.5,7.5,7.4,7.4,8800.0
2024-04-22 09:30:00,7.5,7.5,7.4,7.5,300.0
2024-04-22 10:30:00,7.5,7.5,7.5,7.5,100.0
2024-04-22 11:30:00,7.5,7.5,7.5,7.5,5073.0
2024-04-22 12:30:00,7.5,7.5,7.5,7.5,337.0
2024-04-22 13:30:00,7.4,7.5,7.4,7.4,29280.0
2024-04-24 09:30:00,7.4,7.6,7.4,7.6,19118.0
2024-04-24 10:30:00,7.6,7.6,7.4,7.5,104.0
2024-04-24 11:30:00,7.5,7.5,7.5,7.5,5280.0
2024-04-24 12:30:00,7.5,7.5,7.5,7.5,15602.0
2024-04-24 13:30:00,7.5,7.6,7.4,7.6,4723.0
2024-04-25 09:30:00,7.5,7.5,7.4,7.4,11420.0
2024-04-25 10:30:00,7.5,7.5,7.5,7.5,1.0
2024-04-25 12:30:00,7.5,7.6,7.5,7.5,11000.0
2024-04-25 13:30:00,7.4,7.4,7.4,7.4,64582.0
2024-04-26 09:30:00,7.5,7.6,7.4,7.5,267798.0
2024-04-26 10:30:00,7.6,7.6,7.5,7.5,606.0
2024-04-26 11:30:00,7.5,7.5,7.5,7.5,25518.0
2024-04-26 12:30:00,7.5,7.6,7.5,7.5,19001.0
2024-04-26 13:30:00,7.6,7.6,7.5,7.6,4447.0
2024-04-29 09:30:00,7.6,7.6,7.5,7.5,41406.0
2024-04-29 10:30:00,7.6,7.6,7.5,7.5,140942.0
2024-04-29 11:30:00,7.6,7.7,7.6,7.7,24760.0
2024-04-29 12:30:00,7.7,7.8,7.7,7.7,63307.0
2024-04-29 13:30:00,7.7,7.7,7.7,7.7,5500.0
2024-04-30 09:30:00,7.8,7.8,7.7,7.7,30210.0
2024-04-30 10:30:00,7.6,7.8,7.6,7.8,74171.0
2024-04-30 11:30:00,7.8,7.8,7.8,7.8,500.0
2024-04-30 12:30:00,7.7,7.7,7.7,7.7,502.0
2024-04-30 13:30:00,7.6,7.8,7.5,7.8,7536.0
2024-05-02 09:30:00,7.5,7.8,7.4,7.7,48098.0
2024-05-02 10:30:00,7.6,7.6,7.5,7.5,51500.0
2024-05-02 11:30:00,7.5,7.6,7.5,7.5,251525.0
