Date,Open,High,Low,Close,Volume
2021-07-13 09:30:00,9.7,9.9,9.7,9.9,6000.0
2021-07-14 09:30:00,9.9,9.9,9.8,9.9,16449.0
2021-07-15 09:30:00,9.9,10.1,9.9,10.1,2790.0
2021-07-16 09:30:00,10.2,10.9,10.2,10.5,66448.0
2021-07-19 09:30:00,10.5,10.7,9.9,10.2,13317.0
2021-07-20 09:30:00,10.4,10.4,10.1,10.2,10347.0
2021-07-22 09:30:00,10.1,10.3,9.8,9.8,27139.0
2021-07-26 09:30:00,10.0,10.0,10.0,10.0,5103.0
2021-07-27 09:30:00,10.0,10.1,10.0,10.1,7728.0
2021-07-28 09:30:00,9.9,10.0,9.9,10.0,5001.0
2021-07-29 09:30:00,10.1,10.4,10.0,10.1,35520.0
2021-07-30 09:30:00,10.0,10.4,9.8,10.2,8751.0
2021-08-02 09:30:00,10.0,10.0,9.9,10.0,17984.0
2021-08-04 09:30:00,10.0,10.0,10.0,10.0,26412.0
2021-08-05 09:30:00,10.0,10.1,9.9,9.9,21246.0
2021-08-06 09:30:00,9.9,10.0,9.9,9.9,8136.0
2021-08-09 09:30:00,10.0,10.0,9.8,9.8,15546.0
2021-08-10 09:30:00,9.8,9.9,9.5,9.5,37038.0
2021-08-11 09:30:00,9.9,10.1,9.6,10.1,48204.0
2021-08-13 09:30:00,10.1,10.1,9.7,9.7,2232.0
2021-08-16 09:30:00,9.7,9.7,9.7,9.7,300.0
2021-08-17 09:30:00,9.9,9.9,9.7,9.7,3520.0
2021-08-18 09:30:00,9.7,9.7,9.7,9.7,1210.0
2021-08-19 09:30:00,9.5,9.8,9.4,9.8,5112.0
2021-08-20 09:30:00,9.5,9.7,9.4,9.4,4440.0
2021-08-24 09:30:00,9.5,9.7,9.5,9.7,6525.0
2021-08-25 09:30:00,9.6,10.8,9.5,9.7,96210.0
2021-08-26 09:30:00,9.6,10.1,9.6,9.6,8414.0
2021-08-27 09:30:00,9.6,9.7,9.2,9.7,15301.0
2021-08-30 09:30:00,9.5,9.6,9.2,9.5,7630.0
2021-08-31 09:30:00,9.3,9.4,9.2,9.3,2343.0
2021-09-01 09:30:00,9.5,9.6,9.5,9.6,3301.0
2021-09-02 09:30:00,9.6,10.0,9.6,9.6,19436.0
2021-09-03 09:30:00,10.0,10.0,9.6,9.6,6750.0
2021-09-06 09:30:00,9.6,9.6,9.5,9.5,3515.0
2021-09-07 09:30:00,9.5,9.5,9.0,9.4,12298.0
2021-09-08 09:30:00,9.5,9.5,9.4,9.4,2255.0
2021-09-10 09:30:00,9.6,9.7,9.5,9.5,1106.0
2021-09-13 09:30:00,9.4,9.4,9.4,9.4,312.0
2021-09-14 09:30:00,9.7,9.8,9.7,9.8,129.0
2021-09-15 09:30:00,9.8,9.8,9.8,9.8,10.0
2021-09-16 09:30:00,9.9,9.9,9.9,9.9,106.0
2021-09-17 09:30:00,9.5,9.8,9.5,9.5,1238.0
2021-09-21 09:30:00,9.5,9.8,9.5,9.8,2414.0
2021-09-22 09:30:00,9.8,9.8,9.6,9.6,910.0
2021-09-23 09:30:00,9.8,10.2,9.7,10.2,19537.0
2021-09-24 09:30:00,10.3,10.3,9.8,9.8,2112.0
2021-09-27 09:30:00,9.9,10.1,9.6,10.0,13390.0
2021-09-28 09:30:00,9.7,10.0,9.7,10.0,55189.0
2021-09-29 09:30:00,10.1,10.1,9.8,9.8,2015.0
2021-09-30 09:30:00,9.8,9.8,9.8,9.8,2110.0
2021-10-01 09:30:00,10.2,10.2,9.8,10.0,1429.0
2021-10-04 09:30:00,10.0,10.0,9.7,9.9,1037.0
2021-10-05 09:30:00,10.1,10.1,9.6,9.7,1591.0
2021-10-06 09:30:00,9.6,9.9,9.6,9.9,1746.0
2021-10-07 09:30:00,10.0,10.0,9.7,9.7,5001.0
2021-10-08 09:30:00,10.0,10.0,10.0,10.0,901.0
2021-10-11 09:30:00,10.0,10.0,9.8,9.8,46.0
2021-10-12 09:30:00,10.0,10.0,10.0,10.0,11502.0
2021-10-13 09:30:00,9.6,10.0,9.5,10.0,2002.0
2021-10-14 09:30:00,10.0,11.5,10.0,10.2,239397.0
2021-10-15 09:30:00,10.7,10.7,10.0,10.5,12659.0
2021-10-20 09:30:00,9.6,9.8,9.6,9.7,1423.0
2021-10-22 09:30:00,9.8,10.4,9.7,10.3,21024.0
2021-10-25 09:30:00,9.7,10.4,9.7,10.4,807.0
2021-10-27 09:30:00,9.8,10.1,9.8,10.1,9160.0
2021-10-28 09:30:00,10.3,10.4,10.2,10.2,28243.0
2021-10-29 09:30:00,10.3,10.8,10.3,10.7,93860.0
2021-11-01 09:30:00,10.7,10.9,10.6,10.6,87735.0
2021-11-02 09:30:00,10.6,10.6,10.5,10.5,2500.0
2021-11-03 09:30:00,10.4,10.5,10.4,10.5,1070.0
2021-11-05 09:30:00,9.9,10.3,9.9,10.3,291.0
2021-11-09 09:30:00,10.0,10.0,9.7,9.8,27461.0
2021-11-10 09:30:00,10.4,10.4,9.8,10.0,8317.0
2021-11-11 09:30:00,10.1,10.3,10.0,10.1,13847.0
2021-11-12 09:30:00,10.0,10.0,10.0,10.0,12800.0
2021-11-16 09:30:00,9.9,10.0,9.8,9.8,4386.0
2021-11-17 09:30:00,9.4,9.9,9.4,9.9,24310.0
2021-11-19 09:30:00,9.9,9.9,9.5,9.5,4876.0
2021-11-22 09:30:00,9.6,9.9,9.6,9.9,1000.0
2021-11-23 09:30:00,9.8,9.8,9.5,9.5,350.0
2021-11-24 09:30:00,9.5,10.4,9.4,10.0,46973.0
2021-11-25 09:30:00,10.4,10.5,10.0,10.1,79085.0
2021-11-30 09:30:00,10.4,10.4,10.2,10.3,5475.0
2021-12-01 09:30:00,10.2,10.3,10.1,10.1,2410.0
2021-12-02 09:30:00,10.0,10.0,10.0,10.0,950.0
2021-12-06 09:30:00,10.2,10.5,10.2,10.5,1450.0
2021-12-08 09:30:00,10.0,10.3,9.8,10.3,11539.0
2021-12-09 09:30:00,9.8,10.4,9.8,10.4,954.0
2021-12-10 09:30:00,10.1,10.1,10.0,10.0,1000.0
2021-12-13 09:30:00,10.0,10.0,10.0,10.0,170.0
2021-12-14 09:30:00,10.0,10.0,9.6,9.8,9870.0
2021-12-16 09:30:00,9.7,9.9,9.7,9.9,1515.0
2021-12-17 09:30:00,9.9,9.9,9.9,9.9,200.0
2021-12-20 09:30:00,9.9,10.1,9.9,10.1,2479.0
2021-12-21 09:30:00,10.0,10.0,9.7,9.8,6810.0
2021-12-22 09:30:00,9.7,9.8,9.7,9.8,13900.0
2021-12-23 09:30:00,9.8,10.2,9.7,10.2,12783.0
2021-12-27 09:30:00,10.3,10.3,9.8,10.0,20915.0
2021-12-28 09:30:00,10.1,12.0,10.1,11.7,193857.0
2021-12-29 09:30:00,12.1,14.2,12.1,14.2,524358.0
2021-12-30 09:30:00,17.200001,17.700001,13.1,13.3,637714.0
2021-12-31 09:30:00,14.0,14.0,10.5,12.6,89954.0
2022-01-03 09:30:00,13.0,14.1,12.2,14.1,101631.0
2022-01-04 09:30:00,15.0,15.0,13.0,13.6,20247.0
2022-01-05 09:30:00,14.0,14.0,13.2,13.2,32471.0
2022-01-07 09:30:00,13.8,13.8,12.8,12.8,25087.0
2022-01-10 09:30:00,12.7,13.0,12.7,13.0,8305.0
2022-01-12 09:30:00,13.8,13.8,12.8,12.8,7051.0
2022-01-13 09:30:00,13.8,13.8,13.0,13.0,9281.0
2022-01-18 09:30:00,13.1,13.3,13.0,13.0,5351.0
2022-01-19 09:30:00,12.7,13.0,12.6,12.8,3987.0
2022-01-20 09:30:00,12.5,12.5,12.0,12.3,15230.0
2022-01-24 09:30:00,12.3,12.7,12.2,12.7,6672.0
2022-01-25 09:30:00,12.7,13.4,12.5,12.5,22780.0
2022-01-26 09:30:00,12.5,13.0,11.0,11.8,155697.0
2022-02-01 09:30:00,12.4,12.6,11.3,12.0,28897.0
2022-02-02 09:30:00,11.9,12.6,11.6,11.8,4561.0
2022-02-03 09:30:00,11.3,11.4,11.0,11.3,24222.0
2022-02-07 09:30:00,10.9,11.3,10.8,11.0,19280.0
2022-02-09 09:30:00,10.8,11.1,10.0,10.1,34041.0
2022-02-10 09:30:00,10.1,10.5,9.9,9.9,80302.0
2022-02-11 09:30:00,10.5,10.5,10.0,10.0,42179.0
2022-02-14 09:30:00,10.6,10.6,10.1,10.1,7150.0
2022-02-15 09:30:00,10.1,10.5,10.0,10.1,24800.0
2022-02-17 09:30:00,9.9,10.5,9.5,9.7,11427.0
2022-02-18 09:30:00,9.6,10.3,9.6,10.0,2530.0
2022-02-22 09:30:00,9.6,10.0,9.5,10.0,3399.0
2022-02-23 09:30:00,9.5,10.2,9.3,10.0,28170.0
2022-02-24 09:30:00,9.4,9.5,9.3,9.4,3011.0
2022-02-25 09:30:00,9.3,10.0,9.2,9.6,2271.0
2022-02-28 09:30:00,9.8,9.8,9.4,9.8,18115.0
2022-03-02 09:30:00,9.6,10.0,9.6,9.7,11605.0
2022-03-03 09:30:00,9.5,9.8,9.5,9.8,1628.0
2022-03-08 09:30:00,9.5,9.6,9.0,9.0,7198.0
2022-03-10 09:30:00,9.5,9.7,9.5,9.7,860.0
2022-03-14 09:30:00,9.4,9.7,9.4,9.7,2570.0
2022-03-15 09:30:00,9.8,9.8,8.9,8.9,5742.0
2022-03-16 09:30:00,9.3,9.5,9.0,9.4,7440.0
2022-03-18 09:30:00,9.5,9.8,9.5,9.8,500.0
2022-03-21 09:30:00,9.8,10.5,9.8,10.3,3104.0
2022-03-23 09:30:00,10.4,10.4,10.4,10.4,1.0
