Date,Open,High,Low,Close,Volume
2021-09-07 09:30:00,18.0,18.200001,18.0,18.0,71039.0
2021-09-08 09:30:00,18.200001,18.4,17.9,18.0,63145.0
2021-09-09 09:30:00,18.4,18.6,18.0,18.1,94444.0
2021-09-10 09:30:00,18.6,18.6,18.1,18.200001,14289.0
2021-09-13 09:30:00,18.5,18.5,17.799999,18.0,60557.0
2021-09-14 09:30:00,18.1,18.200001,17.9,18.1,38466.0
2021-09-15 09:30:00,18.0,18.4,18.0,18.4,26471.0
2021-09-16 09:30:00,18.200001,18.4,18.0,18.1,23840.0
2021-09-17 09:30:00,18.5,18.5,18.0,18.200001,110770.0
2021-09-21 09:30:00,18.5,18.5,18.200001,18.200001,9535.0
2021-09-22 09:30:00,18.299999,18.299999,17.9,18.0,26110.0
2021-09-23 09:30:00,18.299999,18.5,17.9,17.9,37356.0
2021-09-24 09:30:00,18.4,18.4,18.0,18.0,70182.0
2021-09-27 09:30:00,18.0,18.200001,18.0,18.1,196652.0
2021-09-28 09:30:00,18.200001,18.200001,17.9,17.9,162222.0
2021-09-29 09:30:00,18.200001,18.200001,17.9,18.0,417705.0
2021-09-30 09:30:00,18.0,18.700001,17.9,18.0,2625547.0
2021-10-01 09:30:00,18.4,18.4,17.9,18.0,885742.0
2021-10-04 09:30:00,18.0,18.1,17.9,18.0,602510.0
2021-10-05 09:30:00,18.0,18.0,17.9,18.0,199812.0
2021-10-06 09:30:00,18.0,18.200001,18.0,18.0,356594.0
2021-10-07 09:30:00,18.0,18.1,17.9,18.0,165576.0
2021-10-08 09:30:00,18.0,18.1,17.9,18.0,166660.0
2021-10-11 09:30:00,18.0,18.5,17.799999,17.9,317197.0
2021-10-12 09:30:00,18.0,18.4,17.9,18.0,255379.0
2021-10-13 09:30:00,18.0,18.0,17.9,18.0,122818.0
2021-10-14 09:30:00,18.0,18.200001,17.9,18.0,98368.0
2021-10-15 09:30:00,17.9,18.0,17.9,18.0,69527.0
2021-10-18 09:30:00,18.0,18.0,17.799999,17.799999,342353.0
2021-10-21 09:30:00,17.9,18.0,17.700001,17.799999,196264.0
2021-10-22 09:30:00,17.799999,17.9,17.700001,17.799999,113003.0
2021-10-25 09:30:00,18.0,18.0,17.700001,17.799999,195621.0
2021-10-26 09:30:00,18.0,18.5,17.700001,18.0,1612357.0
2021-10-27 09:30:00,18.4,19.1,18.0,18.0,4593058.0
2021-10-28 09:30:00,18.5,18.5,18.0,18.0,452520.0
2021-10-29 09:30:00,17.9,18.200001,17.799999,18.0,416974.0
2021-11-01 09:30:00,18.0,18.299999,17.799999,17.9,391140.0
2021-11-02 09:30:00,17.9,18.0,17.700001,17.9,508778.0
2021-11-03 09:30:00,18.0,18.200001,17.6,17.700001,293168.0
2021-11-05 09:30:00,17.9,17.9,17.6,17.6,345080.0
2021-11-08 09:30:00,18.0,18.0,17.5,17.5,239636.0
2021-11-09 09:30:00,17.799999,17.799999,16.9,17.0,500152.0
2021-11-10 09:30:00,17.5,17.6,17.299999,17.5,212609.0
2021-11-11 09:30:00,18.0,18.4,17.700001,17.700001,379331.0
2021-11-12 09:30:00,18.0,18.0,17.799999,18.0,190670.0
2021-11-15 09:30:00,17.1,17.6,17.1,17.5,479350.0
2021-11-16 09:30:00,17.5,17.700001,17.4,17.4,183294.0
2021-11-17 09:30:00,17.5,17.6,17.299999,17.5,291014.0
2021-11-19 09:30:00,17.5,17.700001,17.299999,17.5,330590.0
2021-11-22 09:30:00,17.200001,17.5,17.0,17.1,245641.0
2021-11-23 09:30:00,17.0,17.4,17.0,17.0,206778.0
2021-11-24 09:30:00,17.0,17.200001,16.9,17.1,105157.0
2021-11-25 09:30:00,17.0,17.4,16.9,17.0,94961.0
2021-11-26 09:30:00,17.0,17.1,16.5,16.9,526069.0
2021-11-29 09:30:00,17.0,17.0,16.700001,16.799999,67842.0
2021-11-30 09:30:00,16.799999,16.9,16.700001,16.9,220893.0
2021-12-01 09:30:00,16.799999,17.0,16.700001,16.9,143629.0
2021-12-02 09:30:00,16.799999,16.9,16.700001,16.9,80713.0
2021-12-03 09:30:00,16.799999,16.799999,16.5,16.799999,285665.0
2021-12-06 09:30:00,17.0,17.0,16.6,16.799999,106818.0
2021-12-07 09:30:00,16.6,17.0,16.6,17.0,39086.0
2021-12-08 09:30:00,17.0,17.0,16.6,16.700001,743226.0
2021-12-09 09:30:00,16.700001,17.200001,16.700001,17.0,103486.0
2021-12-10 09:30:00,17.0,17.4,16.799999,17.0,179983.0
2021-12-13 09:30:00,17.0,17.200001,16.799999,17.0,566630.0
2021-12-14 09:30:00,17.0,17.0,16.799999,16.9,113483.0
2021-12-15 09:30:00,17.0,17.0,16.700001,16.700001,102523.0
2021-12-16 09:30:00,17.0,17.1,16.700001,17.0,48318.0
2021-12-17 09:30:00,16.799999,16.9,16.700001,16.799999,210000.0
2021-12-20 09:30:00,16.9,17.1,16.5,16.799999,238254.0
2021-12-21 09:30:00,16.9,16.9,16.5,16.799999,160526.0
2021-12-22 09:30:00,16.799999,17.0,16.700001,16.9,155585.0
2021-12-23 09:30:00,17.0,17.0,16.700001,16.9,148297.0
2021-12-27 09:30:00,17.0,17.4,16.799999,17.0,2017915.0
2021-12-28 09:30:00,17.0,17.4,16.9,17.0,1275657.0
2021-12-29 09:30:00,17.200001,17.4,17.1,17.200001,143005.0
2021-12-30 09:30:00,17.299999,17.6,17.1,17.299999,116289.0
2021-12-31 09:30:00,17.200001,17.4,17.0,17.0,722025.0
2022-01-03 09:30:00,17.5,17.5,17.0,17.1,240588.0
2022-01-04 09:30:00,17.5,18.5,17.0,18.1,1506358.0
2022-01-05 09:30:00,18.1,19.200001,18.1,18.5,2025599.0
2022-01-06 09:30:00,18.4,19.299999,18.4,19.0,1285296.0
2022-01-07 09:30:00,19.0,19.200001,18.4,18.799999,634086.0
2022-01-10 09:30:00,18.5,19.0,17.9,18.0,541233.0
2022-01-11 09:30:00,18.1,18.4,17.5,18.0,296283.0
2022-01-12 09:30:00,18.0,18.0,17.5,17.9,75238.0
2022-01-13 09:30:00,17.6,18.0,17.6,17.799999,159476.0
2022-01-18 09:30:00,17.9,18.200001,17.799999,17.9,303954.0
2022-01-19 09:30:00,18.0,18.0,17.700001,18.0,68301.0
2022-01-20 09:30:00,17.9,18.200001,17.799999,17.9,246467.0
2022-01-21 09:30:00,18.0,18.5,18.0,18.200001,56783.0
2022-01-24 09:30:00,18.4,18.4,17.700001,18.0,107306.0
