Date,Open,High,Low,Close,Volume
2021-12-30 09:30:00,4.9,4.9,3.8,4.8,92462595.0
2021-12-31 09:30:00,5.0,8.0,4.7,6.8,92661556.0
2022-01-03 09:30:00,7.1,12.0,7.0,8.7,81908406.0
2022-01-04 09:30:00,8.9,8.9,7.9,8.2,28566088.0
2022-01-05 09:30:00,8.1,8.2,7.2,7.3,15270653.0
2022-01-06 09:30:00,7.3,7.7,6.7,7.2,11695079.0
2022-01-07 09:30:00,7.2,7.5,6.8,7.0,5369969.0
2022-01-10 09:30:00,7.1,7.2,6.7,6.7,2660235.0
2022-01-11 09:30:00,6.8,7.5,6.6,7.2,5542403.0
2022-01-12 09:30:00,7.2,7.5,7.0,7.3,4367393.0
2022-01-13 09:30:00,7.3,7.4,6.9,7.1,3126071.0
2022-01-18 09:30:00,7.3,7.3,6.8,6.9,1608018.0
2022-01-19 09:30:00,6.8,7.0,6.8,6.9,528080.0
2022-01-20 09:30:00,7.0,7.0,6.7,6.8,1853050.0
2022-01-21 09:30:00,7.0,7.0,6.6,6.8,1621212.0
2022-01-24 09:30:00,6.8,6.9,6.4,6.7,1300703.0
2022-01-25 09:30:00,6.6,6.7,6.3,6.4,1395206.0
2022-01-26 09:30:00,6.3,6.5,6.2,6.4,1466248.0
2022-01-27 09:30:00,6.4,6.4,5.9,6.1,1859494.0
2022-01-28 09:30:00,6.1,6.1,5.7,6.0,1081400.0
2022-01-31 09:30:00,6.1,8.0,6.0,7.2,16088114.0
2022-02-01 09:30:00,7.2,7.6,6.6,6.8,4921600.0
2022-02-02 09:30:00,6.7,7.0,6.1,6.4,1698750.0
2022-02-03 09:30:00,6.4,6.8,6.0,6.6,1565807.0
2022-02-07 09:30:00,6.7,6.7,6.1,6.4,1266228.0
2022-02-08 09:30:00,6.4,6.5,6.0,6.4,1347537.0
2022-02-09 09:30:00,6.4,6.4,6.0,6.2,1789054.0
2022-02-10 09:30:00,6.2,6.2,5.7,6.0,2921843.0
2022-02-11 09:30:00,6.2,6.2,6.0,6.0,337395.0
2022-02-14 09:30:00,6.3,6.3,5.9,6.1,511511.0
2022-02-15 09:30:00,6.0,6.1,5.8,5.9,349460.0
2022-02-17 09:30:00,6.0,6.0,5.7,5.9,1171162.0
2022-02-18 09:30:00,5.8,5.8,5.4,5.5,1652725.0
2022-02-21 09:30:00,5.5,5.5,5.1,5.2,1122583.0
2022-02-22 09:30:00,5.2,5.4,5.0,5.2,779867.0
2022-02-23 09:30:00,5.1,5.1,4.0,4.4,2648836.0
2022-02-24 09:30:00,4.8,4.9,4.3,4.3,2054959.0
2022-02-25 09:30:00,4.3,5.0,4.2,4.8,2599617.0
2022-02-28 09:30:00,4.9,5.5,4.8,5.4,2298945.0
2022-03-02 09:30:00,5.4,5.4,4.9,5.0,1055163.0
2022-03-03 09:30:00,5.1,5.1,4.8,4.9,823115.0
2022-03-04 09:30:00,4.9,5.0,4.7,4.9,112012.0
2022-03-07 09:30:00,4.9,5.0,4.5,4.5,695132.0
2022-03-08 09:30:00,4.6,4.8,4.1,4.4,589135.0
2022-03-09 09:30:00,4.4,4.5,4.0,4.3,388792.0
2022-03-10 09:30:00,4.1,4.7,4.1,4.6,629174.0
2022-03-11 09:30:00,4.7,4.7,4.3,4.5,380056.0
2022-03-14 09:30:00,4.2,4.6,4.2,4.5,45661.0
2022-03-15 09:30:00,4.6,4.6,4.0,4.0,378222.0
2022-03-16 09:30:00,4.1,4.3,4.0,4.1,420226.0
2022-03-18 09:30:00,4.3,4.5,4.0,4.4,457789.0
2022-03-21 09:30:00,4.4,4.4,4.1,4.3,107701.0
2022-03-22 09:30:00,4.4,4.4,4.1,4.2,194902.0
2022-03-23 09:30:00,4.2,4.3,4.1,4.2,130490.0
2022-03-24 09:30:00,4.2,4.2,4.1,4.2,147707.0
2022-03-25 09:30:00,4.2,4.3,4.0,4.1,131774.0
2022-03-28 09:30:00,4.2,4.2,3.9,4.0,467789.0
2022-03-29 09:30:00,4.0,4.0,3.4,3.6,1275897.0
2022-03-30 09:30:00,3.5,3.7,2.8,3.3,916300.0
2022-03-31 09:30:00,3.2,3.2,3.0,3.0,117.0
2022-04-04 09:30:00,3.0,3.4,3.0,3.3,778558.0
2022-04-05 09:30:00,3.3,3.4,3.0,3.0,1176621.0
2022-04-06 09:30:00,3.0,3.0,2.8,2.8,557064.0
2022-04-07 09:30:00,3.0,3.0,2.8,2.9,459083.0
2022-04-25 09:30:00,2.5,2.5,2.1,2.2,474580.0
2022-04-26 09:30:00,2.0,2.7,1.8,2.4,3349751.0
2022-04-27 09:30:00,2.4,2.5,1.9,2.4,1195315.0
