Date,Open,High,Low,Close,Volume
2021-05-05 09:30:00,33.3,34.7,33.3,34.3,1188151.0
2021-05-05 13:30:00,34.3,34.3,34.1,34.3,196115.0
2021-05-06 09:30:00,34.5,35.3,34.4,34.8,2507690.0
2021-05-06 13:30:00,34.7,34.8,34.3,34.5,897330.0
2021-05-07 09:30:00,34.5,36.9,34.5,36.3,5717524.0
2021-05-07 13:30:00,36.3,37.3,36.3,37.1,5317175.0
2021-05-10 09:30:00,37.0,37.5,35.7,36.3,3494818.0
2021-05-10 13:30:00,36.2,36.3,35.6,36.0,1697240.0
2021-05-11 09:30:00,35.9,37.0,35.7,36.5,3479596.0
2021-05-11 13:30:00,36.4,36.5,36.2,36.5,473186.0
2021-05-12 09:30:00,36.6,37.5,36.6,37.0,6732637.0
2021-05-12 13:30:00,37.1,37.1,36.6,36.7,1109409.0
2021-05-13 09:30:00,36.4,37.1,36.0,37.0,1289584.0
2021-05-13 13:30:00,37.0,37.1,36.9,37.0,775752.0
2021-05-17 09:30:00,37.1,38.5,37.1,38.1,4165925.0
2021-05-17 13:30:00,38.1,38.3,38.0,38.3,1650493.0
2021-05-18 09:30:00,38.2,38.4,37.5,38.2,2579194.0
2021-05-18 13:30:00,38.1,38.3,38.0,38.1,526523.0
2021-05-19 09:30:00,38.4,38.8,37.8,37.9,5570120.0
2021-05-19 13:30:00,37.9,38.5,37.9,38.2,1353317.0
2021-05-20 09:30:00,38.3,38.3,37.1,37.6,1420156.0
2021-05-20 13:30:00,37.5,37.6,37.3,37.4,513851.0
2021-05-21 09:30:00,37.4,37.5,35.5,36.5,2736725.0
2021-05-21 13:30:00,36.5,36.8,36.5,36.7,671562.0
2021-05-24 09:30:00,36.8,38.1,35.9,37.8,2857803.0
2021-05-24 13:30:00,37.9,37.9,37.7,37.7,397358.0
2021-05-25 09:30:00,38.1,38.1,37.5,37.8,791771.0
2021-05-25 13:30:00,37.8,37.9,37.5,37.7,1099800.0
2021-05-28 09:30:00,37.7,38.1,37.4,37.9,2946731.0
2021-05-28 13:30:00,37.9,38.8,37.8,38.5,2679761.0
2021-05-31 09:30:00,39.0,40.5,39.0,39.7,9218291.0
2021-05-31 13:30:00,39.7,39.9,39.5,39.8,1416150.0
2021-06-01 09:30:00,40.0,40.0,38.0,38.7,4980009.0
2021-06-01 13:30:00,38.6,38.7,38.0,38.5,2005531.0
2021-06-02 09:30:00,38.5,38.7,38.0,38.2,4899359.0
2021-06-02 13:30:00,38.2,38.4,38.0,38.4,808873.0
2021-06-03 09:30:00,38.2,38.8,37.9,38.6,2371269.0
2021-06-03 13:30:00,38.6,38.7,38.4,38.5,958894.0
2021-06-04 09:30:00,38.4,39.0,38.4,38.8,1944221.0
2021-06-04 13:30:00,38.7,38.8,38.6,38.8,851095.0
2021-06-07 09:30:00,38.9,38.9,38.5,38.8,1169962.0
2021-06-07 13:30:00,38.8,38.8,38.5,38.6,1315647.0
2021-06-08 09:30:00,38.6,38.7,38.0,38.4,1918650.0
2021-06-08 13:30:00,38.3,38.5,38.2,38.3,983619.0
2021-06-09 09:30:00,37.5,37.7,36.9,37.5,1710287.0
2021-06-09 13:30:00,37.6,38.0,37.5,38.0,1412044.0
2021-06-10 09:30:00,37.9,39.2,37.9,39.0,3006314.0
2021-06-10 13:30:00,39.0,39.1,38.6,39.0,1669943.0
2021-06-11 09:30:00,39.0,39.1,38.1,38.4,1096628.0
2021-06-11 13:30:00,38.4,38.5,38.0,38.3,894799.0
2021-06-14 09:30:00,38.1,38.2,37.4,37.7,923644.0
2021-06-14 13:30:00,37.7,38.0,37.6,37.6,1855259.0
2021-06-15 09:30:00,37.8,38.5,37.5,37.7,377037.0
2021-06-15 13:30:00,37.6,37.7,37.3,37.4,807857.0
2021-06-16 09:30:00,37.9,37.9,37.0,37.4,1334335.0
2021-06-16 13:30:00,37.4,37.4,37.0,37.1,1187242.0
2021-06-17 09:30:00,37.1,37.9,37.0,37.3,1598297.0
2021-06-17 13:30:00,37.2,37.5,37.0,37.4,1072921.0
2021-06-18 09:30:00,37.5,37.7,37.0,37.4,1108696.0
2021-06-18 13:30:00,37.4,37.4,37.2,37.3,204726.0
2021-06-21 09:30:00,37.2,37.5,36.9,36.9,2179669.0
2021-06-21 13:30:00,36.9,37.1,36.8,36.9,346728.0
2021-06-22 09:30:00,36.9,36.9,36.4,36.5,619820.0
2021-06-22 13:30:00,36.5,36.6,35.9,36.0,1367296.0
2021-06-23 09:30:00,36.4,36.8,35.7,36.7,1848354.0
2021-06-23 13:30:00,36.7,36.7,36.4,36.5,352216.0
2021-06-25 09:30:00,36.3,36.7,36.3,36.7,455616.0
2021-06-25 13:30:00,36.7,36.9,36.6,36.9,192364.0
2021-06-28 09:30:00,36.5,36.7,36.1,36.1,569231.0
2021-06-28 13:30:00,36.3,36.3,36.0,36.0,645547.0
2021-06-29 09:30:00,36.3,36.3,35.4,35.7,1310305.0
2021-06-29 13:30:00,35.6,35.7,35.4,35.6,520943.0
2021-06-30 09:30:00,35.7,35.7,34.9,35.2,1152044.0
2021-06-30 13:30:00,35.2,35.4,35.1,35.4,441683.0
2021-07-01 09:30:00,35.3,35.7,34.9,35.0,1379356.0
2021-07-01 13:30:00,35.0,35.2,35.0,35.1,683044.0
2021-07-02 09:30:00,35.2,35.9,35.0,35.8,464307.0
2021-07-02 13:30:00,35.7,36.5,35.7,36.0,609628.0
2021-07-05 09:30:00,36.0,36.5,35.5,35.7,589163.0
2021-07-05 13:30:00,35.6,35.7,35.4,35.5,318752.0
2021-07-06 09:30:00,35.5,35.5,35.1,35.2,576353.0
2021-07-06 13:30:00,35.2,35.4,35.1,35.3,279571.0
2021-07-07 09:30:00,35.4,36.2,35.2,36.0,808947.0
2021-07-07 13:30:00,36.0,36.0,35.8,36.0,107485.0
2021-07-08 09:30:00,36.1,36.4,35.8,36.0,373974.0
2021-07-08 13:30:00,36.0,36.0,35.6,35.7,199135.0
2021-07-09 09:30:00,36.1,36.1,35.7,36.0,360783.0
2021-07-09 13:30:00,36.0,36.0,35.8,36.0,92185.0
2021-07-12 09:30:00,36.0,36.8,36.0,36.7,1051488.0
2021-07-12 13:30:00,36.7,37.0,36.6,36.8,523914.0
2021-07-13 09:30:00,36.8,37.2,36.8,37.2,691683.0
2021-07-13 13:30:00,37.2,37.6,37.2,37.4,549397.0
2021-07-14 09:30:00,37.8,37.8,37.1,37.2,379964.0
2021-07-14 13:30:00,37.2,37.2,36.9,37.0,416421.0
2021-07-15 09:30:00,37.2,37.3,36.8,36.9,494957.0
2021-07-15 13:30:00,36.9,37.0,36.8,37.0,146989.0
2021-07-16 09:30:00,37.0,37.0,36.6,36.8,879631.0
2021-07-16 13:30:00,36.8,36.9,36.6,36.8,148210.0
2021-07-19 09:30:00,37.0,37.0,36.1,36.6,1270224.0
2021-07-19 13:30:00,36.6,37.4,36.6,37.3,3595987.0
2021-07-20 09:30:00,37.4,38.3,37.4,38.1,6384701.0
2021-07-20 13:30:00,38.1,38.3,38.0,38.0,1436276.0
2021-07-22 09:30:00,38.5,39.4,38.0,38.7,10023230.0
2021-07-22 13:30:00,38.7,39.2,38.7,39.1,3419023.0
2021-07-26 09:30:00,39.4,40.0,38.3,38.8,3662768.0
