Date,Open,High,Low,Close,Volume
2021-04-21 09:30:00,6.25,6.3,6.025,6.275,202880.0
2021-04-21 13:30:00,6.25,6.25,6.2,6.225,64740.0
2021-04-22 09:30:00,6.225,6.225,5.95,5.95,533116.0
2021-04-22 13:30:00,6.0,6.125,6.0,6.0,118292.0
2021-04-23 09:30:00,6.0,6.025,5.75,5.825,11355192.0
2021-04-23 13:30:00,5.825,5.875,5.8,5.825,298392.0
2021-04-27 09:30:00,5.9,5.975,5.675,5.8,401836.0
2021-04-27 13:30:00,5.8,5.875,5.75,5.825,6211376.0
2021-04-28 09:30:00,5.875,6.125,5.825,6.125,87612.0
2021-04-28 13:30:00,6.125,6.225,6.025,6.025,100584.0
2021-04-29 09:30:00,6.025,6.225,6.0,6.025,24892.0
2021-04-29 13:30:00,6.05,6.2,6.025,6.025,16008.0
2021-04-30 09:30:00,6.175,6.175,6.025,6.05,38012.0
2021-05-03 09:30:00,6.05,6.05,5.95,5.95,32904.0
2021-05-03 13:30:00,6.0,6.025,5.7,6.0,78496.0
2021-05-04 09:30:00,5.9,6.025,5.875,6.0,147308.0
2021-05-04 13:30:00,6.0,6.0,5.925,5.925,296716.0
2021-05-05 09:30:00,5.9,5.975,5.75,5.75,65232.0
2021-05-05 13:30:00,5.9,5.975,5.9,5.975,4448.0
2021-05-06 09:30:00,5.975,6.025,5.95,6.025,121992.0
2021-05-06 13:30:00,6.0,6.0,5.875,5.875,77716.0
2021-05-07 09:30:00,5.95,6.0,5.95,6.0,16168.0
2021-05-07 13:30:00,6.0,6.0,5.95,5.95,9028.0
2021-05-10 09:30:00,5.975,5.975,5.85,5.85,17372.0
2021-05-10 13:30:00,5.875,5.875,5.775,5.8,57208.0
2021-05-11 09:30:00,5.875,5.95,5.725,5.925,173148.0
2021-05-11 13:30:00,5.775,5.875,5.75,5.875,83020.0
2021-05-12 09:30:00,5.75,5.9,5.75,5.875,98320.0
2021-05-12 13:30:00,5.825,5.825,5.725,5.75,344000.0
2021-05-13 09:30:00,5.7,5.75,5.7,5.725,170712.0
2021-05-13 13:30:00,5.75,5.8,5.625,5.8,309040.0
2021-05-17 09:30:00,5.825,6.125,5.825,5.95,176580.0
2021-05-17 13:30:00,5.9,6.075,5.875,6.05,179840.0
2021-05-18 09:30:00,6.1,6.125,5.975,6.075,539856.0
2021-05-18 13:30:00,6.05,6.125,6.05,6.125,42528.0
