Date,Open,High,Low,Close,Volume
2022-03-21 11:30:00,14.5896765,14.688926,14.3911775,14.3911775,18451.47834498
2022-03-21 12:30:00,14.3911775,14.5896765,14.3911775,14.490427,28418.27918529
2022-03-21 13:30:00,14.5896765,14.5896765,14.3911775,14.490427,106688.69868362
2022-03-22 10:30:00,14.3911775,15.085924,14.3911775,14.7881755,67534.84904206
2022-03-22 11:30:00,14.7881755,14.887425,14.5896765,14.688926,108771.32882282
2022-03-22 12:30:00,14.688926,14.7881755,14.5896765,14.688926,44207.77938428
2022-03-22 13:30:00,14.5896765,14.7881755,14.5896765,14.688926,122732.10444385
2022-03-23 10:30:00,14.5896765,14.9866745,14.5896765,14.9866745,246952.37759384
2022-03-23 11:30:00,14.9866745,15.1851735,14.7881755,14.7881755,234194.63070343
2022-03-23 12:30:00,14.7881755,14.887425,14.7881755,14.7881755,36627.89233195
2022-03-23 13:30:00,14.7881755,14.887425,14.7881755,14.7881755,25550.75844211
2022-03-24 10:30:00,14.887425,14.887425,14.688926,14.7881755,24527.07570315
2022-03-24 11:30:00,14.7881755,14.887425,14.7881755,14.7881755,65571.11118948
2022-03-24 12:30:00,14.7881755,14.887425,14.7881755,14.887425,1799519.3930448
2022-03-24 13:30:00,14.7881755,15.1851735,14.688926,15.1851735,366465.32224344
2022-03-25 10:30:00,14.9866745,14.9866745,14.688926,14.9866745,29162.86731923
2022-03-25 11:30:00,14.887425,14.9866745,14.887425,14.887425,784906.72497091
2022-03-25 12:30:00,14.7881755,14.887425,14.688926,14.688926,29664.6330712
2022-03-25 13:30:00,14.688926,14.887425,14.688926,14.887425,111743.63598809
2022-03-28 10:30:00,14.688926,14.7881755,14.688926,14.7881755,57363.51316631
2022-03-28 11:30:00,14.688926,14.7881755,14.5896765,14.7881755,211030.7860493
2022-03-28 12:30:00,14.688926,14.7881755,14.688926,14.688926,14367.83056842
2022-03-28 13:30:00,14.688926,14.7881755,14.688926,14.688926,225355.29146243
2022-03-29 10:30:00,14.688926,14.688926,14.3911775,14.3911775,105898.77027088
2022-03-29 11:30:00,14.3911775,14.688926,14.3911775,14.490427,79123.82430138
2022-03-29 12:30:00,14.3911775,14.3911775,13.9941795,13.9941795,256297.51283382
2022-03-29 13:30:00,13.9941795,14.291928,13.9941795,14.291928,189510.27461096
2022-03-30 10:30:00,13.89493,13.89493,12.902435,13.299433,96643.30802674
2022-03-30 11:30:00,13.0016845,13.2001835,12.4061875,12.505437,367725.78199386
2022-03-30 12:30:00,12.505437,13.299433,12.4061875,13.299433,70769.12226258
2022-03-30 13:30:00,13.3986825,13.497932,13.299433,13.497932,17726.0338843
2022-03-31 10:30:00,12.902435,12.902435,12.4061875,12.902435,119097.82920821
2022-03-31 11:30:00,12.8031855,12.902435,12.6046865,12.703936,44247.07429257
2022-04-01 10:30:00,12.0091895,12.108439,11.90994,11.90994,35528.64246167
2022-04-01 11:30:00,12.0091895,12.0091895,11.90994,11.90994,5239.32110489
2022-04-04 10:30:00,11.90994,12.0091895,11.90994,11.90994,67622.50691439
2022-04-04 11:30:00,11.90994,13.3986825,11.90994,13.2001835,248969.51621923
2022-04-05 10:30:00,13.0016845,13.7956805,12.902435,13.5971815,206114.89226646
2022-04-05 11:30:00,13.89493,14.688926,13.696431,13.89493,69929.82332405
