Date,Open,High,Low,Close,Volume
2021-03-29 09:30:00,15.1,15.15,14.9,15.15,35430.0
2021-03-29 13:30:00,15.15,15.475,15.15,15.15,42730.0
2021-03-30 09:30:00,15.0,15.475,15.0,15.225,44970.0
2021-03-30 13:30:00,15.3,15.35,15.0,15.0,73420.0
2021-03-31 09:30:00,15.375,15.375,14.45,15.0,27510.0
2021-03-31 13:30:00,15.0,15.1,14.8,15.0,6560.0
2021-04-01 09:30:00,15.475,15.5,15.225,15.5,194340.0
2021-04-01 13:30:00,15.5,15.5,15.425,15.5,42770.0
2021-04-05 09:30:00,15.6,15.8,15.45,15.7,772240.0
2021-04-05 13:30:00,15.7,15.95,15.625,15.725,222170.0
2021-04-06 09:30:00,15.875,15.975,15.7,15.9,204590.0
2021-04-06 13:30:00,15.9,16.4,15.8,16.3,309390.0
2021-04-07 09:30:00,16.4,17.4,16.4,17.1,2280100.0
2021-04-07 13:30:00,17.2,17.35,16.9,17.0,163660.0
2021-04-08 09:30:00,17.1,17.8,16.95,17.8,1019690.0
2021-04-08 13:30:00,17.8,18.3,17.75,18.0,1617460.0
2021-04-09 09:30:00,18.0,18.25,17.6,17.6,527370.0
2021-04-09 13:30:00,17.7,17.7,17.0,17.5,358560.0
2021-04-12 09:30:00,17.5,17.975,17.3,17.95,45920.0
2021-04-12 13:30:00,17.975,17.975,17.925,17.925,810.0
2021-04-15 09:30:00,18.0,18.2,17.975,18.2,1081680.0
2021-04-15 13:30:00,18.2,18.5,18.2,18.2,880670.0
2021-04-16 09:30:00,18.3,18.3,17.55,18.0,1149080.0
2021-04-16 13:30:00,18.0,18.25,18.0,18.1,372070.0
2021-04-19 09:30:00,18.175,18.2,17.2,18.0,95700.0
2021-04-19 13:30:00,17.9,18.075,17.9,18.075,25730.0
2021-04-20 09:30:00,17.975,17.975,17.0,17.3,344170.0
2021-04-20 13:30:00,17.35,17.35,17.0,17.025,290590.0
2021-04-21 09:30:00,17.0,17.5,17.0,17.025,215110.0
2021-04-21 13:30:00,17.025,17.475,17.0,17.475,171420.0
2021-04-22 09:30:00,17.475,17.475,16.625,16.9,291620.0
